"Date_Time","LMP_RT5M"
2018-04-08 01:30:00,0.0186295333333333
2018-04-08 01:45:00,0.01870124
2018-04-08 02:00:00,0.02268633
2018-04-08 02:15:00,0.0214663266666667
2018-04-08 02:30:00,0.0201323766666667
2018-04-08 02:45:00,0.01921384
2018-04-08 03:00:00,0.0190064766666667
2018-04-08 03:15:00,0.0188550233333333
2018-04-08 03:30:00,0.01764414
2018-04-08 03:45:00,0.0198735033333333
2018-04-08 04:00:00,0.02168235
2018-04-08 04:15:00,0.0241025566666667
2018-04-08 04:30:00,0.02442503
2018-04-08 04:45:00,0.0247551633333333
2018-04-08 05:00:00,0.0195240266666667
2018-04-08 05:15:00,0.0202685166666667
2018-04-08 05:30:00,0.02219608
2018-04-08 05:45:00,0.02092777
2018-04-08 06:00:00,0.02145155
2018-04-08 06:15:00,0.01866596
2018-04-08 06:30:00,0.0180996933333333
2018-04-08 06:45:00,0.01801815
2018-04-08 07:00:00,0.0167202133333333
2018-04-08 07:15:00,0.00912350666666667
2018-04-08 07:30:00,0.000368176666666667
2018-04-08 07:45:00,-0.00238851666666667
2018-04-08 08:00:00,-0.0102565433333333
2018-04-08 08:15:00,-0.0172877
2018-04-08 08:30:00,-0.0180352133333333
2018-04-08 08:45:00,-0.01806124
2018-04-08 09:00:00,-0.0173989966666667
2018-04-08 09:15:00,-0.0160521666666667
2018-04-08 09:30:00,-0.0175547733333333
2018-04-08 09:45:00,-0.01779687
2018-04-08 10:00:00,-0.0173144233333333
2018-04-08 10:15:00,-0.01748231
2018-04-08 10:30:00,-0.0173311033333333
2018-04-08 10:45:00,-0.01685184
2018-04-08 11:00:00,-0.0101009166666667
2018-04-08 11:15:00,-0.0122246133333333
2018-04-08 11:30:00,-0.0121020933333333
2018-04-08 11:45:00,-0.00366977666666667
2018-04-08 12:00:00,-0.00000386
2018-04-08 12:15:00,-0.00204757
2018-04-08 12:30:00,-0.00154162333333333
2018-04-08 12:45:00,0
2018-04-08 13:00:00,0
2018-04-08 13:15:00,0
2018-04-08 13:30:00,0
2018-04-08 13:45:00,0
2018-04-08 14:00:00,0
2018-04-08 14:15:00,-0.00000795333333333333
2018-04-08 14:30:00,-0.00000399333333333333
2018-04-08 14:45:00,-0.00176166333333333
2018-04-08 15:00:00,-0.008384
2018-04-08 15:15:00,-0.00902544
2018-04-08 15:30:00,-0.0141459433333333
2018-04-08 15:45:00,-0.0107285766666667
2018-04-08 16:00:00,-0.00917429333333333
2018-04-08 16:15:00,-0.00568676333333333
2018-04-08 16:30:00,0.00000371333333333333
2018-04-08 16:45:00,0.00071461
2018-04-08 17:00:00,0
2018-04-08 17:15:00,0.00000367
2018-04-08 17:30:00,0.0187737666666667
2018-04-08 17:45:00,0.02046006
2018-04-08 18:00:00,0.0118652466666667
2018-04-08 18:15:00,0.0146264666666667
2018-04-08 18:30:00,0.0351749266666667
2018-04-08 18:45:00,0.0372811133333333
2018-04-08 19:00:00,0.0232013566666667
2018-04-08 19:15:00,0.0246620466666667
2018-04-08 19:30:00,0.0351447133333333
2018-04-08 19:45:00,0.0352215033333333
2018-04-08 20:00:00,0.0359260033333333
2018-04-08 20:15:00,0.0306211333333333
2018-04-08 20:30:00,0.03084434
2018-04-08 20:45:00,0.0230896966666667
2018-04-08 21:00:00,0.0248840566666667
2018-04-08 21:15:00,0.02490187
2018-04-08 21:30:00,0.02489297
2018-04-08 21:45:00,0.02400921
2018-04-08 22:00:00,0.0268544133333333
2018-04-08 22:15:00,0.0274414433333333
2018-04-08 22:30:00,0.0243386766666667
2018-04-08 22:45:00,0.0229951633333333
2018-04-08 23:00:00,0.0252449833333333
2018-04-08 23:15:00,0.0230918966666667
2018-04-08 23:30:00,0.0217225733333333
2018-04-08 23:45:00,0.0198367666666667
2018-04-09 00:00:00,0.02877372
2018-04-09 00:15:00,0.5505527
2018-04-09 00:30:00,0.0271986966666667
2018-04-09 00:45:00,0.0303041833333333
2018-04-09 01:00:00,0.0225182733333333
2018-04-09 01:15:00,0.0249499366666667
2018-04-09 01:30:00,0.0224596133333333
2018-04-09 01:45:00,0.02229925
2018-04-09 02:00:00,0.02089974
2018-04-09 02:15:00,0.0217756033333333
2018-04-09 02:30:00,0.0218012233333333
2018-04-09 02:45:00,0.02456387
2018-04-09 03:00:00,0.0245780633333333
2018-04-09 03:15:00,0.0255069766666667
2018-04-09 03:30:00,0.0263142733333333
2018-04-09 03:45:00,0.02314128
2018-04-09 04:00:00,0.0208294566666667
2018-04-09 04:15:00,0.0196615033333333
2018-04-09 04:30:00,0.02314195
2018-04-09 04:45:00,0.0260598766666667
2018-04-09 05:00:00,0.02115349
2018-04-09 05:15:00,0.02742612
2018-04-09 05:30:00,0.03001354
2018-04-09 05:45:00,0.366243316666667
2018-04-09 06:00:00,0.371626893333333
2018-04-09 06:15:00,0.0392683633333333
2018-04-09 06:30:00,0.05312903
2018-04-09 06:45:00,0.03357816
2018-04-09 07:00:00,0.0457425766666667
2018-04-09 07:15:00,0.0634204933333333
2018-04-09 07:30:00,0.0219171633333333
2018-04-09 07:45:00,0.0214307
2018-04-09 08:00:00,0.107296523333333
2018-04-09 08:15:00,0.0187662966666667
2018-04-09 08:30:00,0.0152338166666667
2018-04-09 08:45:00,0.0147712866666667
2018-04-09 09:00:00,0.0157969
2018-04-09 09:15:00,0.01638328
2018-04-09 09:30:00,0.0155441
2018-04-09 09:45:00,0.0138999466666667
2018-04-09 10:00:00,0.0162028533333333
2018-04-09 10:15:00,0.0211066
2018-04-09 10:30:00,0.0212672933333333
2018-04-09 10:45:00,0.0191969433333333
2018-04-09 11:00:00,0.0201166166666667
2018-04-09 11:15:00,0.02081826
2018-04-09 11:30:00,0.0198921666666667
2018-04-09 11:45:00,0.02037854
2018-04-09 12:00:00,0.0212331233333333
2018-04-09 12:15:00,0.0207596466666667
2018-04-09 12:30:00,0.01989858
2018-04-09 12:45:00,0.0198620033333333
2018-04-09 13:00:00,0.0199204433333333
2018-04-09 13:15:00,0.0214889166666667
2018-04-09 13:30:00,0.02343415
2018-04-09 13:45:00,0.0244469666666667
2018-04-09 14:00:00,0.02311448
2018-04-09 14:15:00,0.02323926
2018-04-09 14:30:00,0.0234504066666667
2018-04-09 14:45:00,0.0225913633333333
2018-04-09 15:00:00,0.0223030666666667
2018-04-09 15:15:00,0.02451352
2018-04-09 15:30:00,0.0268395233333333
2018-04-09 15:45:00,0.0287361133333333
2018-04-09 16:00:00,0.0224799966666667
2018-04-09 16:15:00,0.0252826033333333
2018-04-09 16:30:00,0.0289201533333333
2018-04-09 16:45:00,0.0287502166666667
2018-04-09 17:00:00,0.0259223333333333
2018-04-09 17:15:00,0.02593063
2018-04-09 17:30:00,0.366828546666667
2018-04-09 17:45:00,0.0360253833333333
2018-04-09 18:00:00,0.0437778433333333
2018-04-09 18:15:00,0.363832223333333
2018-04-09 18:30:00,0.0421807233333333
2018-04-09 18:45:00,0.0510373633333333
2018-04-09 19:00:00,0.0518583233333333
2018-04-09 19:15:00,0.0532949133333333
2018-04-09 19:30:00,0.07693019
2018-04-09 19:45:00,0.0595893866666667
2018-04-09 20:00:00,0.0494937166666667
2018-04-09 20:15:00,0.0405028133333333
2018-04-09 20:30:00,0.03472316
2018-04-09 20:45:00,0.0330510866666667
2018-04-09 21:00:00,0.0403929266666667
2018-04-09 21:15:00,0.0334124533333333
2018-04-09 21:30:00,0.0343943833333333
2018-04-09 21:45:00,0.02602224
2018-04-09 22:00:00,0.0399596933333333
2018-04-09 22:15:00,0.04494117
2018-04-09 22:30:00,0.02790109
2018-04-09 22:45:00,0.0233579
2018-04-09 23:00:00,0.0257085633333333
2018-04-09 23:15:00,0.02481649
2018-04-09 23:30:00,0.02562817
2018-04-09 23:45:00,0.02320213
2018-04-10 00:00:00,0.0373410533333333
2018-04-10 00:15:00,0.0281267133333333
2018-04-10 00:30:00,0.02893821
2018-04-10 00:45:00,0.02795192
2018-04-10 01:00:00,0.0287283033333333
2018-04-10 01:15:00,0.0232238166666667
2018-04-10 01:30:00,0.02284899
2018-04-10 01:45:00,0.0227424866666667
2018-04-10 02:00:00,0.02258072
2018-04-10 02:15:00,0.02881608
2018-04-10 02:30:00,0.0289406566666667
2018-04-10 02:45:00,0.0236060866666667
2018-04-10 03:00:00,0.0202970833333333
2018-04-10 03:15:00,0.02051959
2018-04-10 03:30:00,0.02300559
2018-04-10 03:45:00,0.02456811
2018-04-10 04:00:00,0.0217981133333333
2018-04-10 04:15:00,0.0219214633333333
2018-04-10 04:30:00,0.02149505
2018-04-10 04:45:00,0.02190688
2018-04-10 05:00:00,0.0205151266666667
2018-04-10 05:15:00,0.0258795533333333
2018-04-10 05:30:00,0.0301567466666667
2018-04-10 05:45:00,0.02640936
2018-04-10 06:00:00,0.02676673
2018-04-10 06:15:00,0.0310474166666667
2018-04-10 06:30:00,0.03050225
2018-04-10 06:45:00,0.0299869766666667
2018-04-10 07:00:00,0.0313368266666667
2018-04-10 07:15:00,0.0225766
2018-04-10 07:30:00,0.02245033
2018-04-10 07:45:00,0.0188431166666667
2018-04-10 08:00:00,0.0180330666666667
2018-04-10 08:15:00,0.0185334133333333
2018-04-10 08:30:00,0.01726139
2018-04-10 08:45:00,0.0202341766666667
2018-04-10 09:00:00,0.0226323766666667
2018-04-10 09:15:00,0.0227426366666667
2018-04-10 09:30:00,0.0205146233333333
2018-04-10 09:45:00,0.0191772233333333
2018-04-10 10:00:00,0.02266525
2018-04-10 10:15:00,0.02284574
2018-04-10 10:30:00,0.0229678666666667
2018-04-10 10:45:00,0.0227044166666667
2018-04-10 11:00:00,0.0249332966666667
2018-04-10 11:15:00,0.0247277
2018-04-10 11:30:00,0.0250079433333333
2018-04-10 11:45:00,0.02517005
2018-04-10 12:00:00,0.0257010033333333
2018-04-10 12:15:00,0.0262703833333333
2018-04-10 12:30:00,0.02645022
2018-04-10 12:45:00,0.02547964
2018-04-10 13:00:00,0.0231627066666667
2018-04-10 13:15:00,0.0245575533333333
2018-04-10 13:30:00,0.0241631933333333
2018-04-10 13:45:00,0.0250408033333333
2018-04-10 14:00:00,0.0257680133333333
2018-04-10 14:15:00,0.0251666566666667
2018-04-10 14:30:00,0.02575694
2018-04-10 14:45:00,0.02762683
2018-04-10 15:00:00,0.0257846933333333
2018-04-10 15:15:00,0.0305735533333333
2018-04-10 15:30:00,0.03076641
2018-04-10 15:45:00,0.03000615
2018-04-10 16:00:00,0.02538072
2018-04-10 16:15:00,0.0281048233333333
2018-04-10 16:30:00,0.02077381
2018-04-10 16:45:00,0.0278740733333333
2018-04-10 17:00:00,0.0241015633333333
2018-04-10 17:15:00,0.02643322
2018-04-10 17:30:00,0.03250805
2018-04-10 17:45:00,0.718536896666667
2018-04-10 18:00:00,0.03928674
2018-04-10 18:15:00,0.03342556
2018-04-10 18:30:00,0.03493177
2018-04-10 18:45:00,0.04646432
2018-04-10 19:00:00,0.02766416
2018-04-10 19:15:00,0.0312466933333333
2018-04-10 19:30:00,0.0449524366666667
2018-04-10 19:45:00,0.0443535233333333
2018-04-10 20:00:00,0.0505039066666667
2018-04-10 20:15:00,0.0484862066666667
2018-04-10 20:30:00,0.04103781
2018-04-10 20:45:00,0.02517711
2018-04-10 21:00:00,0.0241980166666667
2018-04-10 21:15:00,0.0217457066666667
2018-04-10 21:30:00,0.0229243566666667
2018-04-10 21:45:00,0.0218273333333333
2018-04-10 22:00:00,0.0282676233333333
2018-04-10 22:15:00,0.03046898
2018-04-10 22:30:00,0.02485653
2018-04-10 22:45:00,0.0168451566666667
2018-04-10 23:00:00,0.0230494666666667
2018-04-10 23:15:00,0.0212196733333333
2018-04-10 23:30:00,0.0171013933333333
2018-04-10 23:45:00,0.0171550633333333
2018-04-11 00:00:00,0.0308718433333333
2018-04-11 00:15:00,0.0545720166666667
2018-04-11 00:30:00,0.0227077966666667
2018-04-11 00:45:00,0.0247023133333333
2018-04-11 01:00:00,0.02284795
2018-04-11 01:15:00,0.0315195066666667
2018-04-11 01:30:00,0.37391885
2018-04-11 01:45:00,0.0217475033333333
2018-04-11 02:00:00,0.02232009
2018-04-11 02:15:00,0.02295037
2018-04-11 02:30:00,0.0227209266666667
2018-04-11 02:45:00,0.0224764866666667
2018-04-11 03:00:00,0.02465044
2018-04-11 03:15:00,0.02374481
2018-04-11 03:30:00,0.0188381066666667
2018-04-11 03:45:00,0.01991214
2018-04-11 04:00:00,0.0185155533333333
2018-04-11 04:15:00,0.0201070233333333
2018-04-11 04:30:00,0.0210545166666667
2018-04-11 04:45:00,0.0198654733333333
2018-04-11 05:00:00,0.0170948866666667
2018-04-11 05:15:00,0.0198152066666667
2018-04-11 05:30:00,0.0210362966666667
2018-04-11 05:45:00,0.02226609
2018-04-11 06:00:00,0.02169486
2018-04-11 06:15:00,0.0257799433333333
2018-04-11 06:30:00,0.0326520733333333
2018-04-11 06:45:00,0.0314499866666667
2018-04-11 07:00:00,0.0282793366666667
2018-04-11 07:15:00,0.02060844
2018-04-11 07:30:00,0.0174556666666667
2018-04-11 07:45:00,0.0109071666666667
2018-04-11 08:00:00,0.0193323566666667
2018-04-11 08:15:00,0.01550601
2018-04-11 08:30:00,0.00376996666666667
2018-04-11 08:45:00,0.00000994333333333333
2018-04-11 09:00:00,0.0132367833333333
2018-04-11 09:15:00,0.0154531633333333
2018-04-11 09:30:00,0.0220277566666667
2018-04-11 09:45:00,0.0250288466666667
2018-04-11 10:00:00,0.0392336
2018-04-11 10:15:00,0.0241960566666667
2018-04-11 10:30:00,0.03791153
2018-04-11 10:45:00,0.02131041
2018-04-11 11:00:00,0.0195063266666667
2018-04-11 11:15:00,0.0180917
2018-04-11 11:30:00,0.01805762
2018-04-11 11:45:00,0.0192786066666667
2018-04-11 12:00:00,0.0191078666666667
2018-04-11 12:15:00,0.01608745
2018-04-11 12:30:00,0
2018-04-11 12:45:00,0.0000106966666666667
2018-04-11 13:00:00,0.00395212666666667
2018-04-11 13:15:00,0.0154730933333333
2018-04-11 13:30:00,0.0170088
2018-04-11 13:45:00,0.01572471
2018-04-11 14:00:00,0.00896398
2018-04-11 14:15:00,0.0157944766666667
2018-04-11 14:30:00,0.0162554433333333
2018-04-11 14:45:00,0.0158898133333333
2018-04-11 15:00:00,0.0159506766666667
2018-04-11 15:15:00,0.0136620233333333
2018-04-11 15:30:00,0.0186374666666667
2018-04-11 15:45:00,0.0404079533333333
2018-04-11 16:00:00,0.0366033833333333
2018-04-11 16:15:00,0.03066396
2018-04-11 16:30:00,0.02692222
2018-04-11 16:45:00,0.0241564566666667
2018-04-11 17:00:00,0.0219776166666667
2018-04-11 17:15:00,0.0276428566666667
2018-04-11 17:30:00,0.368528793333333
2018-04-11 17:45:00,1.048
2018-04-11 18:00:00,0.376810143333333
2018-04-11 18:15:00,0.0248628833333333
2018-04-11 18:30:00,0.0363642166666667
2018-04-11 18:45:00,0.686583276666667
2018-04-11 19:00:00,0.05056761
2018-04-11 19:15:00,0.04409136
2018-04-11 19:30:00,0.0302866266666667
2018-04-11 19:45:00,0.221383026666667
2018-04-11 20:00:00,0.03119615
2018-04-11 20:15:00,0.02436055
2018-04-11 20:30:00,0.0235596833333333
2018-04-11 20:45:00,0.02377292
2018-04-11 21:00:00,0.02257835
2018-04-11 21:15:00,0.0233783433333333
2018-04-11 21:30:00,0.0223438633333333
2018-04-11 21:45:00,0.0222141466666667
2018-04-11 22:00:00,0.0282867333333333
2018-04-11 22:15:00,0.376455986666667
2018-04-11 22:30:00,0.02095697
2018-04-11 22:45:00,0.02095697
2018-04-11 23:00:00,0.01893932
2018-04-11 23:15:00,0.0157507666666667
2018-04-11 23:30:00,0.0165713433333333
2018-04-11 23:45:00,0.01505045
2018-04-12 00:00:00,0.02052259
2018-04-12 00:15:00,0.02075471
2018-04-12 00:30:00,0.0226388
2018-04-12 00:45:00,0.0194533666666667
2018-04-12 01:00:00,0.0202347
2018-04-12 01:15:00,0.01987881
2018-04-12 01:30:00,0.0181634333333333
2018-04-12 01:45:00,0.0176501333333333
2018-04-12 02:00:00,0.0186533
2018-04-12 02:15:00,0.0205334333333333
2018-04-12 02:30:00,0.0187367666666667
2018-04-12 02:45:00,0.0182634333333333
2018-04-12 03:00:00,0.0173134666666667
2018-04-12 03:15:00,0.0173501666666667
2018-04-12 03:30:00,0.0211036166666667
2018-04-12 03:45:00,0.02115476
2018-04-12 04:00:00,0.0201692133333333
2018-04-12 04:15:00,0.02003832
2018-04-12 04:30:00,0.0220447266666667
2018-04-12 04:45:00,0.02394935
2018-04-12 05:00:00,0.0193996966666667
2018-04-12 05:15:00,0.02060177
2018-04-12 05:30:00,0.0234778266666667
2018-04-12 05:45:00,0.02519437
2018-04-12 06:00:00,0.0252531566666667
2018-04-12 06:15:00,0.0225642766666667
2018-04-12 06:30:00,0.105029583333333
2018-04-12 06:45:00,0.0293139733333333
2018-04-12 07:00:00,0.02953807
2018-04-12 07:15:00,0.02930991
2018-04-12 07:30:00,0.02546286
2018-04-12 07:45:00,0.0236431433333333
2018-04-12 08:00:00,0.0268780566666667
2018-04-12 08:15:00,0.0263744333333333
2018-04-12 08:30:00,0.0268252866666667
2018-04-12 08:45:00,0.0253462
2018-04-12 09:00:00,0.0284995933333333
2018-04-12 09:15:00,0.38886695
2018-04-12 09:30:00,0.0404330066666667
2018-04-12 09:45:00,0.0240693966666667
2018-04-12 10:00:00,0.0261672433333333
2018-04-12 10:15:00,0.0232564133333333
2018-04-12 10:30:00,0.0187130933333333
2018-04-12 10:45:00,0.0130129433333333
2018-04-12 11:00:00,0.01298049
2018-04-12 11:15:00,0.01283906
2018-04-12 11:30:00,0.0120800533333333
2018-04-12 11:45:00,0.01175614
2018-04-12 12:00:00,0.0115912966666667
2018-04-12 12:15:00,0.01093143
2018-04-12 12:30:00,0.01732191
2018-04-12 12:45:00,0.0193656933333333
2018-04-12 13:00:00,0.01747972
2018-04-12 13:15:00,0.0184690266666667
2018-04-12 13:30:00,0.01683022
2018-04-12 13:45:00,0.0215385566666667
2018-04-12 14:00:00,0.02400546
2018-04-12 14:15:00,0.0225021933333333
2018-04-12 14:30:00,0.02255809
2018-04-12 14:45:00,0.0214966633333333
2018-04-12 15:00:00,0.01757992
2018-04-12 15:15:00,0.01088364
2018-04-12 15:30:00,0.01148145
2018-04-12 15:45:00,0.0109426833333333
2018-04-12 16:00:00,0.0109259633333333
2018-04-12 16:15:00,0.01173499
2018-04-12 16:30:00,0.0126293866666667
2018-04-12 16:45:00,0.00758336333333333
2018-04-12 17:00:00,0.0103067433333333
2018-04-12 17:15:00,0.0130489933333333
2018-04-12 17:30:00,0.0223853966666667
2018-04-12 17:45:00,0.0222984166666667
2018-04-12 18:00:00,0.0155581433333333
2018-04-12 18:15:00,0.0154504
2018-04-12 18:30:00,0.0206395833333333
2018-04-12 18:45:00,0.386570866666667
2018-04-12 19:00:00,0.0310965966666667
2018-04-12 19:15:00,0.0338865733333333
2018-04-12 19:30:00,0.0524163633333333
2018-04-12 19:45:00,0.03062071
2018-04-12 20:00:00,0.0252170433333333
2018-04-12 20:15:00,0.0246268166666667
2018-04-12 20:30:00,0.0249195933333333
2018-04-12 20:45:00,0.0249216666666667
2018-04-12 21:00:00,0.0375744033333333
2018-04-12 21:15:00,0.0322294666666667
2018-04-12 21:30:00,0.0233723766666667
2018-04-12 21:45:00,0.02244302
2018-04-12 22:00:00,0.0329955033333333
2018-04-12 22:15:00,0.0270867333333333
2018-04-12 22:30:00,0.0205285666666667
2018-04-12 22:45:00,0.0195748133333333
2018-04-12 23:00:00,0.0237648233333333
2018-04-12 23:15:00,0.02232754
2018-04-12 23:30:00,0.0180929233333333
2018-04-12 23:45:00,0.0172173633333333
2018-04-13 00:00:00,0.0211819266666667
2018-04-13 00:15:00,0.0211492833333333
2018-04-13 00:30:00,0.0221642566666667
2018-04-13 00:45:00,0.0208823566666667
2018-04-13 01:00:00,0.0220597966666667
2018-04-13 01:15:00,0.0209404133333333
2018-04-13 01:30:00,0.02108986
2018-04-13 01:45:00,0.0203870433333333
2018-04-13 02:00:00,0.0209548966666667
2018-04-13 02:15:00,0.0208887033333333
2018-04-13 02:30:00,0.0210708266666667
2018-04-13 02:45:00,0.0212668033333333
2018-04-13 03:00:00,0.02120132
2018-04-13 03:15:00,0.021569
2018-04-13 03:30:00,0.0210134833333333
2018-04-13 03:45:00,0.02159107
2018-04-13 04:00:00,0.01616251
2018-04-13 04:15:00,0.01629944
2018-04-13 04:30:00,0.0194434833333333
2018-04-13 04:45:00,0.0201390033333333
2018-04-13 05:00:00,0.0155427
2018-04-13 05:15:00,0.0167862733333333
2018-04-13 05:30:00,0.0224435633333333
2018-04-13 05:45:00,0.02233577
2018-04-13 06:00:00,0.02271969
2018-04-13 06:15:00,0.0243612566666667
2018-04-13 06:30:00,0.0745950933333333
2018-04-13 06:45:00,0.0743844566666667
2018-04-13 07:00:00,0.02664445
2018-04-13 07:15:00,0.02510814
2018-04-13 07:30:00,0.02172588
2018-04-13 07:45:00,0.0174814833333333
2018-04-13 08:00:00,0.0207222866666667
2018-04-13 08:15:00,0.0174074466666667
2018-04-13 08:30:00,0.0159277633333333
2018-04-13 08:45:00,0.01184199
2018-04-13 09:00:00,0.0149246266666667
2018-04-13 09:15:00,0.0148864666666667
2018-04-13 09:30:00,0.01320292
2018-04-13 09:45:00,0
2018-04-13 10:00:00,0.00000292666666666667
2018-04-13 10:15:00,0.00377196333333333
2018-04-13 10:30:00,0.00688445666666667
2018-04-13 10:45:00,0.00348710666666667
2018-04-13 11:00:00,0.00853832
2018-04-13 11:15:00,0.00362357
2018-04-13 11:30:00,0.000455243333333333
2018-04-13 11:45:00,0.00358373
2018-04-13 12:00:00,0.00451584
2018-04-13 12:15:00,0.000288136666666667
2018-04-13 12:30:00,0.000838476666666667
2018-04-13 12:45:00,0.000970736666666667
2018-04-13 13:00:00,0.00438426333333333
2018-04-13 13:15:00,0.00234437333333333
2018-04-13 13:30:00,0.00000338333333333333
2018-04-13 13:45:00,0.0000108
2018-04-13 14:00:00,0.00000723333333333333
2018-04-13 14:15:00,0
2018-04-13 14:30:00,0
2018-04-13 14:45:00,0
2018-04-13 15:00:00,-0.00000392333333333333
2018-04-13 15:15:00,-0.0000423566666666667
2018-04-13 15:30:00,-0.0000212066666666667
2018-04-13 15:45:00,0
2018-04-13 16:00:00,-0.00006279
2018-04-13 16:15:00,0
2018-04-13 16:30:00,0.00000357666666666667
2018-04-13 16:45:00,0.00001042
2018-04-13 17:00:00,0.0000035
2018-04-13 17:15:00,-0.00245806333333333
2018-04-13 17:30:00,0.0117660333333333
2018-04-13 17:45:00,0.0198708533333333
2018-04-13 18:00:00,0.0170095333333333
2018-04-13 18:15:00,0.0191079033333333
2018-04-13 18:30:00,0.02304183
2018-04-13 18:45:00,0.0288948533333333
2018-04-13 19:00:00,0.02145844
2018-04-13 19:15:00,0.0228265466666667
2018-04-13 19:30:00,0.0238515166666667
2018-04-13 19:45:00,0.02706434
2018-04-13 20:00:00,0.0254677433333333
2018-04-13 20:15:00,0.0233974633333333
2018-04-13 20:30:00,0.0234222766666667
2018-04-13 20:45:00,0.0225802166666667
2018-04-13 21:00:00,0.0290672033333333
2018-04-13 21:15:00,0.0260794966666667
2018-04-13 21:30:00,0.02253118
2018-04-13 21:45:00,0.02343634
2018-04-13 22:00:00,0.03291826
2018-04-13 22:15:00,0.03278994
2018-04-13 22:30:00,0.0241678433333333
2018-04-13 22:45:00,0.0219059533333333
2018-04-13 23:00:00,0.0290362533333333
2018-04-13 23:15:00,0.02650417
2018-04-13 23:30:00,0.0238475366666667
2018-04-13 23:45:00,0.0210925866666667
2018-04-14 00:00:00,0.0274465933333333
2018-04-14 00:15:00,0.0333773333333333
2018-04-14 00:30:00,0.0249926466666667
2018-04-14 00:45:00,0.0233781866666667
2018-04-14 01:00:00,0.0245721666666667
2018-04-14 01:15:00,0.0262597366666667
2018-04-14 01:30:00,0.02457685
2018-04-14 01:45:00,0.02356762
2018-04-14 02:00:00,0.0226860766666667
2018-04-14 02:15:00,0.0213888766666667
2018-04-14 02:30:00,0.0211760233333333
2018-04-14 02:45:00,0.02100074
2018-04-14 03:00:00,0.0221724466666667
2018-04-14 03:15:00,0.02199614
2018-04-14 03:30:00,0.0219765333333333
2018-04-14 03:45:00,0.0219275266666667
2018-04-14 04:00:00,0.0218636033333333
2018-04-14 04:15:00,0.02283952
2018-04-14 04:30:00,0.0243160233333333
2018-04-14 04:45:00,0.0229956133333333
2018-04-14 05:00:00,0.0207845233333333
2018-04-14 05:15:00,0.02120092
2018-04-14 05:30:00,0.0234111766666667
2018-04-14 05:45:00,0.0242805766666667
2018-04-14 06:00:00,0.0256437266666667
2018-04-14 06:15:00,0.0227708
2018-04-14 06:30:00,0.0218524066666667
2018-04-14 06:45:00,0.0198633066666667
2018-04-14 07:00:00,0.362249366666667
2018-04-14 07:15:00,0.0182928466666667
2018-04-14 07:30:00,0.0144805966666667
2018-04-14 07:45:00,0.0113515033333333
2018-04-14 08:00:00,0.01436821
2018-04-14 08:15:00,0.00328810666666667
2018-04-14 08:30:00,0.000678676666666667
2018-04-14 08:45:00,0.0666983366666667
2018-04-14 09:00:00,0.01053441
2018-04-14 09:15:00,0.07827093
2018-04-14 09:30:00,0.08049046
2018-04-14 09:45:00,0.0154783466666667
2018-04-14 10:00:00,0.01036494
2018-04-14 10:15:00,0.00756494
2018-04-14 10:30:00,0.00494400333333333
2018-04-14 10:45:00,0.00371011666666667
2018-04-14 11:00:00,0.00471378
2018-04-14 11:15:00,0.00690619
2018-04-14 11:30:00,0.00138139666666667
2018-04-14 11:45:00,0.00121721
2018-04-14 12:00:00,0.00394220666666667
2018-04-14 12:15:00,0.00908735666666667
2018-04-14 12:30:00,0.00634081
2018-04-14 12:45:00,0.00826385666666667
2018-04-14 13:00:00,0.0106795433333333
2018-04-14 13:15:00,0.0153067633333333
2018-04-14 13:30:00,0.0155617966666667
2018-04-14 13:45:00,0.01315629
2018-04-14 14:00:00,0.01089499
2018-04-14 14:15:00,0.00923171
2018-04-14 14:30:00,0.0132807966666667
2018-04-14 14:45:00,0.01326267
2018-04-14 15:00:00,0.01175816
2018-04-14 15:15:00,0.01241838
2018-04-14 15:30:00,0.0140448666666667
2018-04-14 15:45:00,0.0208154833333333
2018-04-14 16:00:00,0.0173013333333333
2018-04-14 16:15:00,0.0194523
2018-04-14 16:30:00,0.0210295433333333
2018-04-14 16:45:00,0.02245736
2018-04-14 17:00:00,0.0177483166666667
2018-04-14 17:15:00,0.0178888333333333
2018-04-14 17:30:00,0.0249980966666667
2018-04-14 17:45:00,0.0277916433333333
2018-04-14 18:00:00,0.0254924166666667
2018-04-14 18:15:00,0.0271666866666667
2018-04-14 18:30:00,0.0362761133333333
2018-04-14 18:45:00,0.08631629
2018-04-14 19:00:00,0.02568681
2018-04-14 19:15:00,0.0450484933333333
2018-04-14 19:30:00,0.0321691733333333
2018-04-14 19:45:00,0.02902433
2018-04-14 20:00:00,0.0302189866666667
2018-04-14 20:15:00,0.0289958333333333
2018-04-14 20:30:00,0.0314592533333333
2018-04-14 20:45:00,0.0295950266666667
2018-04-14 21:00:00,0.02763984
2018-04-14 21:15:00,0.0272816533333333
2018-04-14 21:30:00,0.0267242366666667
2018-04-14 21:45:00,0.0288693666666667
2018-04-14 22:00:00,0.03387502
2018-04-14 22:15:00,0.0337168266666667
2018-04-14 22:30:00,0.02585469
2018-04-14 22:45:00,0.0213148833333333
2018-04-14 23:00:00,0.02959184
2018-04-14 23:15:00,0.0348427433333333
2018-04-14 23:30:00,0.0255218066666667
2018-04-14 23:45:00,0.02152871
2018-04-15 00:00:00,0.0287806
2018-04-15 00:15:00,0.0296576533333333
2018-04-15 00:30:00,0.0240291866666667
2018-04-15 00:45:00,0.0220774566666667
