"Date_Time","LMP_RT5M"
2018-03-24 12:00:00,-0.0112798366666667
2018-03-24 13:00:00,-0.0159063266666667
2018-03-24 14:00:00,-0.0183395258333333
2018-03-24 15:00:00,-0.0190171691666667
2018-03-24 16:00:00,-0.0176964033333333
2018-03-24 17:00:00,-0.0000221783333333335
2018-03-24 18:00:00,0.016241825
2018-03-24 19:00:00,0.194345756666667
2018-03-24 20:00:00,0.026395455
2018-03-24 21:00:00,0.0409462125
2018-03-24 22:00:00,0.0283744266666667
2018-03-24 23:00:00,0.02339622
2018-03-25 00:00:00,0.0208751433333333
2018-03-25 01:00:00,0.0283278416666667
2018-03-25 02:00:00,0.0301497041666667
2018-03-25 03:00:00,0.02061875
2018-03-25 04:00:00,0.0214820208333333
2018-03-25 05:00:00,0.0215770433333333
2018-03-25 06:00:00,0.018927185
2018-03-25 07:00:00,0.017033785
2018-03-25 08:00:00,0.00903262583333333
2018-03-25 09:00:00,-0.00614708833333333
2018-03-25 10:00:00,-0.0057733825
2018-03-25 11:00:00,-0.0062525275
2018-03-25 12:00:00,-0.0098195075
2018-03-25 13:00:00,-0.0136295158333333
2018-03-25 14:00:00,-0.0178932991666667
2018-03-25 15:00:00,-0.0176087375
2018-03-25 16:00:00,-0.0169098708333333
2018-03-25 17:00:00,-0.00209940833333333
2018-03-25 18:00:00,0.0103805725
2018-03-25 19:00:00,0.0266325241666667
2018-03-25 20:00:00,0.03116199
2018-03-25 21:00:00,0.0218115691666667
2018-03-25 22:00:00,0.0226911308333333
2018-03-25 23:00:00,0.0165885658333333
2018-03-26 00:00:00,0.0191949966666667
2018-03-26 01:00:00,0.0159036158333333
2018-03-26 02:00:00,0.0174700733333333
2018-03-26 03:00:00,0.0172769958333333
2018-03-26 04:00:00,0.0111649958333333
2018-03-26 05:00:00,0.00996136333333333
2018-03-26 06:00:00,0.02430131
2018-03-26 07:00:00,0.0279213875
2018-03-26 08:00:00,0.00795226083333333
2018-03-26 09:00:00,0.000147785
2018-03-26 10:00:00,-0.00244423333333333
2018-03-26 11:00:00,-0.0000548516666666666
2018-03-26 12:00:00,-0.00371851
2018-03-26 13:00:00,-0.00666099583333333
2018-03-26 14:00:00,-0.00634241833333333
2018-03-26 15:00:00,-0.00754564083333333
2018-03-26 16:00:00,-0.0180028583333333
2018-03-26 17:00:00,-0.00714458583333333
2018-03-26 18:00:00,0.0257612316666667
2018-03-26 19:00:00,0.0239789
2018-03-26 20:00:00,0.0220384566666667
2018-03-26 21:00:00,0.0291739358333333
2018-03-26 22:00:00,0.0205583341666667
2018-03-26 23:00:00,0.0175877225
2018-03-27 00:00:00,0.0197784966666667
2018-03-27 01:00:00,0.0179046941666667
2018-03-27 02:00:00,0.0209255083333333
2018-03-27 03:00:00,0.0227567766666667
2018-03-27 04:00:00,0.0213821583333333
2018-03-27 05:00:00,0.0306543141666667
2018-03-27 06:00:00,0.0285069783333333
2018-03-27 07:00:00,0.0172070016666667
2018-03-27 08:00:00,0.00045343
2018-03-27 09:00:00,-0.00570696916666667
2018-03-27 10:00:00,0.0149866291666667
2018-03-27 11:00:00,-0.00204578583333333
2018-03-27 12:00:00,0.0147958325
2018-03-27 13:00:00,0.0618088783333333
2018-03-27 14:00:00,0.0734483758333333
2018-03-27 15:00:00,0.005874305
2018-03-27 16:00:00,-0.00585810416666667
2018-03-27 17:00:00,-0.002110565
2018-03-27 18:00:00,0.0183664658333333
2018-03-27 19:00:00,0.0280798291666667
2018-03-27 20:00:00,0.0371316716666667
2018-03-27 21:00:00,0.0323064708333333
2018-03-27 22:00:00,0.0317341475
2018-03-27 23:00:00,0.0292403441666667
2018-03-28 00:00:00,0.0228463241666667
2018-03-28 01:00:00,0.02126941
2018-03-28 02:00:00,0.0202922891666667
2018-03-28 03:00:00,0.0212892441666667
2018-03-28 04:00:00,0.0222425991666667
2018-03-28 05:00:00,0.0209249958333333
2018-03-28 06:00:00,0.0269496583333333
2018-03-28 07:00:00,0.0211989841666667
2018-03-28 08:00:00,0.0110076633333333
2018-03-28 09:00:00,-0.000109495
2018-03-28 10:00:00,-0.0007945975
2018-03-28 11:00:00,0.00293847
2018-03-28 12:00:00,0.0197194091666667
2018-03-28 13:00:00,0.000851335
2018-03-28 14:00:00,0
2018-03-28 15:00:00,0.000000851666666666667
2018-03-28 16:00:00,-0.00380908
2018-03-28 17:00:00,-0.00086948
2018-03-28 18:00:00,0.0220733616666667
2018-03-28 19:00:00,0.0252484658333333
2018-03-28 20:00:00,0.0221486583333333
2018-03-28 21:00:00,0.0193305816666667
2018-03-28 22:00:00,0.0218650516666667
2018-03-28 23:00:00,0.0205827016666667
2018-03-29 00:00:00,0.0234248216666667
2018-03-29 01:00:00,0.0296281441666667
2018-03-29 02:00:00,0.0246175883333333
2018-03-29 03:00:00,0.0181737966666667
2018-03-29 04:00:00,0.0189697516666667
2018-03-29 05:00:00,0.0304883858333333
2018-03-29 06:00:00,0.0275157033333333
2018-03-29 07:00:00,0.0232917825
2018-03-29 08:00:00,0.014583355
2018-03-29 09:00:00,-0.00131407666666667
2018-03-29 10:00:00,-0.0009323875
2018-03-29 11:00:00,0.00304388333333333
2018-03-29 12:00:00,0.0001837075
2018-03-29 13:00:00,-0.00158673166666667
2018-03-29 14:00:00,-0.000649929166666667
2018-03-29 15:00:00,0.00339025166666667
2018-03-29 16:00:00,0.00874968833333333
2018-03-29 17:00:00,0.0179579658333333
2018-03-29 18:00:00,0.0219249066666667
2018-03-29 19:00:00,0.02765769
2018-03-29 20:00:00,0.0252745908333333
2018-03-29 21:00:00,0.0227845166666667
2018-03-29 22:00:00,0.0223275675
2018-03-29 23:00:00,0.0243601733333333
2018-03-30 00:00:00,0.0300934283333333
2018-03-30 01:00:00,0.0257462883333333
2018-03-30 02:00:00,0.0267523758333333
2018-03-30 03:00:00,0.0245025208333333
2018-03-30 04:00:00,0.0262873916666667
2018-03-30 05:00:00,0.018577175
2018-03-30 06:00:00,0.0222716366666667
2018-03-30 07:00:00,0.0212985208333333
2018-03-30 08:00:00,0.0056394075
2018-03-30 09:00:00,0.00000416833333333333
2018-03-30 10:00:00,0.00000189333333333333
2018-03-30 11:00:00,0.001959145
2018-03-30 12:00:00,0.0000064925
2018-03-30 13:00:00,0.0004791225
2018-03-30 14:00:00,0.000923679166666667
2018-03-30 15:00:00,0.00649871333333333
2018-03-30 16:00:00,0.0245191316666667
2018-03-30 17:00:00,0.273008801666667
2018-03-30 18:00:00,0.122086300833333
2018-03-30 19:00:00,0.026434
2018-03-30 20:00:00,0.0243777141666667
2018-03-30 21:00:00,0.122899369166667
2018-03-30 22:00:00,0.0297322958333333
2018-03-30 23:00:00,0.0215402441666667
2018-03-31 00:00:00,0.0239695025
2018-03-31 01:00:00,0.0276294425
2018-03-31 02:00:00,0.0266545775
2018-03-31 03:00:00,0.0226826166666667
2018-03-31 04:00:00,0.0267604033333333
2018-03-31 05:00:00,0.0280053233333333
2018-03-31 06:00:00,0.0282704791666667
2018-03-31 07:00:00,0.0246886866666667
2018-03-31 08:00:00,0.0267615416666667
2018-03-31 09:00:00,0.0197718925
2018-03-31 10:00:00,0.00984858
2018-03-31 11:00:00,0.0123887875
2018-03-31 12:00:00,0.00729294
2018-03-31 13:00:00,0.00908971916666667
2018-03-31 14:00:00,0.0136457925
2018-03-31 15:00:00,0.0149985716666667
2018-03-31 16:00:00,0.338041756666667
2018-03-31 17:00:00,0.134981459166667
2018-03-31 18:00:00,0.02098337
2018-03-31 19:00:00,0.02392048
2018-03-31 20:00:00,0.0254038258333333
2018-03-31 21:00:00,0.0291919066666667
2018-03-31 22:00:00,0.0249859233333333
2018-03-31 23:00:00,0.0302182608333333
2018-04-01 00:00:00,0.0200077291666667
2018-04-01 01:00:00,0.02192817
2018-04-01 02:00:00,0.0198868241666667
2018-04-01 03:00:00,0.01659746
2018-04-01 04:00:00,0.0162033191666667
2018-04-01 05:00:00,0.0196720891666667
2018-04-01 06:00:00,0.0207280341666667
2018-04-01 07:00:00,0.0299279391666667
2018-04-01 08:00:00,0.0220680108333333
2018-04-01 09:00:00,0.011584035
2018-04-01 10:00:00,0.0000171991666666668
2018-04-01 11:00:00,0.0114481666666667
2018-04-01 12:00:00,0.00970904583333333
2018-04-01 13:00:00,0.0000813066666666667
2018-04-01 14:00:00,0.0005950975
2018-04-01 15:00:00,0
2018-04-01 16:00:00,-0.0003752625
2018-04-01 17:00:00,0.0114277508333333
2018-04-01 18:00:00,0.202866365
2018-04-01 19:00:00,0.0214902766666667
2018-04-01 20:00:00,0.0205388491666667
2018-04-01 21:00:00,0.0204307533333333
2018-04-01 22:00:00,0.0211153791666667
2018-04-01 23:00:00,0.01776271
2018-04-02 00:00:00,0.0221064791666667
2018-04-02 01:00:00,0.0171200266666667
2018-04-02 02:00:00,0.0131576683333333
2018-04-02 03:00:00,0.0145838958333333
2018-04-02 04:00:00,0.0191795566666667
2018-04-02 05:00:00,0.0165950241666667
2018-04-02 06:00:00,0.0185435216666667
2018-04-02 07:00:00,0.0134794283333333
2018-04-02 08:00:00,0.010683505
2018-04-02 09:00:00,0.00382099166666667
2018-04-02 10:00:00,-0.00138979583333333
2018-04-02 11:00:00,-0.001371245
2018-04-02 12:00:00,-0.000552531666666667
2018-04-02 13:00:00,-0.00151510083333333
2018-04-02 14:00:00,0.000229548333333333
2018-04-02 15:00:00,0.0138033566666667
2018-04-02 16:00:00,0.00218131916666667
2018-04-02 17:00:00,0.0961339666666667
2018-04-02 18:00:00,0.0247978541666667
2018-04-02 19:00:00,0.384241175
2018-04-02 20:00:00,0.03055007
2018-04-02 21:00:00,0.247328695
2018-04-02 22:00:00,0.026660385
2018-04-02 23:00:00,0.0223513658333333
2018-04-03 00:00:00,0.02272466
2018-04-03 01:00:00,0.0189271733333333
2018-04-03 02:00:00,0.021522695
2018-04-03 03:00:00,0.0211166816666667
2018-04-03 04:00:00,0.02256973
2018-04-03 05:00:00,0.0233919758333333
2018-04-03 06:00:00,0.0267775916666667
2018-04-03 07:00:00,0.0230295783333333
2018-04-03 08:00:00,0.0177443
2018-04-03 09:00:00,0.0169223291666667
2018-04-03 10:00:00,0.0191436191666667
2018-04-03 11:00:00,0.0176618383333333
2018-04-03 12:00:00,0.0200459533333333
2018-04-03 13:00:00,0.0170974808333333
2018-04-03 14:00:00,0.0159789866666667
2018-04-03 15:00:00,0.00902807416666667
2018-04-03 16:00:00,0.0130612391666667
2018-04-03 17:00:00,0.3236395525
2018-04-03 18:00:00,0.0467247583333333
2018-04-03 19:00:00,0.0443090516666667
2018-04-03 20:00:00,0.0314856525
2018-04-03 21:00:00,0.05431779
2018-04-03 22:00:00,0.02122393
2018-04-03 23:00:00,0.0223183516666667
2018-04-04 00:00:00,0.0184187691666667
2018-04-04 01:00:00,0.0184714
2018-04-04 02:00:00,0.0175818483333333
2018-04-04 03:00:00,0.01865147
2018-04-04 04:00:00,0.0203070633333333
2018-04-04 05:00:00,0.02387386
2018-04-04 06:00:00,0.0269875533333333
2018-04-04 07:00:00,0.0252301091666667
2018-04-04 08:00:00,0.0248102541666667
2018-04-04 09:00:00,0.0204588575
2018-04-04 10:00:00,0.0161924716666667
2018-04-04 11:00:00,0.0174510958333333
2018-04-04 12:00:00,0.0166574416666667
2018-04-04 13:00:00,-0.00549068583333333
2018-04-04 14:00:00,0.000000626666666666667
2018-04-04 15:00:00,0.00406409416666667
2018-04-04 16:00:00,0.0119200158333333
2018-04-04 17:00:00,0.0288868025
2018-04-04 18:00:00,0.192753591666667
2018-04-04 19:00:00,0.0330616233333333
2018-04-04 20:00:00,0.0264105016666667
2018-04-04 21:00:00,0.0487433833333333
2018-04-04 22:00:00,0.0205220008333333
2018-04-04 23:00:00,0.0218243233333333
2018-04-05 00:00:00,0.0167528666666667
2018-04-05 01:00:00,0.0185799416666667
2018-04-05 02:00:00,0.0179127566666667
2018-04-05 03:00:00,0.0169634641666667
2018-04-05 04:00:00,0.0184440508333333
2018-04-05 05:00:00,0.0224742366666667
2018-04-05 06:00:00,0.0276965608333333
2018-04-05 07:00:00,0.0341126466666667
2018-04-05 08:00:00,0.0345268966666667
2018-04-05 09:00:00,0.0259425833333333
2018-04-05 10:00:00,0.05835155
2018-04-05 11:00:00,0.0212064091666667
2018-04-05 12:00:00,0.0414721475
2018-04-05 13:00:00,0.0444301975
2018-04-05 14:00:00,0.0174574383333333
2018-04-05 15:00:00,0.0187216141666667
2018-04-05 16:00:00,0.0201998983333333
2018-04-05 17:00:00,0.274039866666667
2018-04-05 18:00:00,0.03423259
2018-04-05 19:00:00,0.0518159658333333
2018-04-05 20:00:00,0.0281321883333333
2018-04-05 21:00:00,0.0284100333333333
2018-04-05 22:00:00,0.022289765
2018-04-05 23:00:00,0.0220164358333333
2018-04-06 00:00:00,0.1568317875
2018-04-06 01:00:00,0.0274910008333333
2018-04-06 02:00:00,0.0224579483333333
2018-04-06 03:00:00,0.0218082716666667
2018-04-06 04:00:00,0.0226542891666667
2018-04-06 05:00:00,0.020833865
2018-04-06 06:00:00,0.0220534258333333
2018-04-06 07:00:00,0.0189060766666667
2018-04-06 08:00:00,0.0199409833333333
2018-04-06 09:00:00,0.0204158258333333
2018-04-06 10:00:00,0.0344834833333333
2018-04-06 11:00:00,0.0218563416666667
2018-04-06 12:00:00,0.0328584525
2018-04-06 13:00:00,0.0191816075
2018-04-06 14:00:00,0.0230976275
2018-04-06 15:00:00,0.0656430925
2018-04-06 16:00:00,0.0199986416666667
2018-04-06 17:00:00,0.0301545041666667
2018-04-06 18:00:00,0.0298278308333333
2018-04-06 19:00:00,0.0276701841666667
2018-04-06 20:00:00,0.022627805
2018-04-06 21:00:00,0.510201771666667
2018-04-06 22:00:00,0.104865684166667
2018-04-06 23:00:00,0.118980045833333
2018-04-07 00:00:00,0.223793558333333
2018-04-07 01:00:00,0.0226847716666667
2018-04-07 02:00:00,0.0220934833333333
2018-04-07 03:00:00,0.0215821608333333
2018-04-07 04:00:00,0.0213231391666667
2018-04-07 05:00:00,0.0235469225
2018-04-07 06:00:00,0.0225346841666667
2018-04-07 07:00:00,0.0214939058333333
2018-04-07 08:00:00,0.0165208683333333
2018-04-07 09:00:00,0.01748686
2018-04-07 10:00:00,0.01422141
2018-04-07 11:00:00,0.00893508666666667
2018-04-07 12:00:00,0.0123278166666667
2018-04-07 13:00:00,0.01370685
2018-04-07 14:00:00,0.0315906916666667
2018-04-07 15:00:00,0.00739286666666667
2018-04-07 16:00:00,0.000451466666666667
2018-04-07 17:00:00,0.0121442241666667
2018-04-07 18:00:00,0.0271841908333333
2018-04-07 19:00:00,0.0349688875
2018-04-07 20:00:00,0.0385131641666667
2018-04-07 21:00:00,0.0386422333333333
2018-04-07 22:00:00,0.27226729
2018-04-07 23:00:00,0.0213881425
2018-04-08 00:00:00,0.0221449091666667
2018-04-08 01:00:00,0.0194972266666667
2018-04-08 02:00:00,0.0208747183333333
2018-04-08 03:00:00,0.0188447858333333
2018-04-08 04:00:00,0.023741275
2018-04-08 05:00:00,0.0207290983333333
2018-04-08 06:00:00,0.0190588383333333
2018-04-08 07:00:00,0.005955845
2018-04-08 08:00:00,-0.0159101741666667
2018-04-08 09:00:00,-0.0172007016666667
2018-04-08 10:00:00,-0.0172449191666667
2018-04-08 11:00:00,-0.00952435
2018-04-08 12:00:00,-0.000898263333333333
2018-04-08 13:00:00,0
2018-04-08 14:00:00,-0.0004434025
2018-04-08 15:00:00,-0.01057099
2018-04-08 16:00:00,-0.00353568333333333
2018-04-08 17:00:00,0.00980937416666667
2018-04-08 18:00:00,0.0247369383333333
2018-04-08 19:00:00,0.029557405
2018-04-08 20:00:00,0.0301202933333333
2018-04-08 21:00:00,0.0246720266666667
2018-04-08 22:00:00,0.0254074241666667
2018-04-08 23:00:00,0.022474055
2018-04-09 00:00:00,0.159207325
2018-04-09 01:00:00,0.0230567683333333
2018-04-09 02:00:00,0.0222601091666667
2018-04-09 03:00:00,0.0248851483333333
2018-04-09 04:00:00,0.0224231966666667
2018-04-09 05:00:00,0.111209116666667
2018-04-09 06:00:00,0.124400611666667
2018-04-09 07:00:00,0.0381277333333333
2018-04-09 08:00:00,0.0390169808333333
2018-04-09 09:00:00,0.0154060566666667
2018-04-09 10:00:00,0.0194434225
2018-04-09 11:00:00,0.0203013958333333
2018-04-09 12:00:00,0.0204383383333333
2018-04-09 13:00:00,0.0223226191666667
2018-04-09 14:00:00,0.0230988775
2018-04-09 15:00:00,0.0255980558333333
2018-04-09 16:00:00,0.0263582425
2018-04-09 17:00:00,0.113676723333333
2018-04-09 18:00:00,0.125207038333333
2018-04-09 19:00:00,0.0604182033333333
2018-04-09 20:00:00,0.0394426941666667
2018-04-09 21:00:00,0.0335555008333333
2018-04-09 22:00:00,0.0340399633333333
2018-04-09 23:00:00,0.0248388383333333
2018-04-10 00:00:00,0.0305894741666667
2018-04-10 01:00:00,0.0243858991666667
2018-04-10 02:00:00,0.0259858858333333
2018-04-10 03:00:00,0.0220975933333333
2018-04-10 04:00:00,0.0217803766666667
2018-04-10 05:00:00,0.0257401966666667
2018-04-10 06:00:00,0.0295758433333333
2018-04-10 07:00:00,0.0238017183333333
2018-04-10 08:00:00,0.0185155116666667
2018-04-10 09:00:00,0.021266715
2018-04-10 10:00:00,0.0227958183333333
2018-04-10 11:00:00,0.0249597475
2018-04-10 12:00:00,0.0259753116666667
2018-04-10 13:00:00,0.0242310641666667
2018-04-10 14:00:00,0.02607961
2018-04-10 15:00:00,0.0292827016666667
2018-04-10 16:00:00,0.0255333566666667
2018-04-10 17:00:00,0.2003949325
2018-04-10 18:00:00,0.0385270975
2018-04-10 19:00:00,0.0370542033333333
2018-04-10 20:00:00,0.0413012583333333
2018-04-10 21:00:00,0.0226738533333333
2018-04-10 22:00:00,0.0251095725
2018-04-10 23:00:00,0.0196313991666667
2018-04-11 00:00:00,0.0332134925
2018-04-11 01:00:00,0.1125084525
2018-04-11 02:00:00,0.0226169683333333
2018-04-11 03:00:00,0.0217863741666667
2018-04-11 04:00:00,0.0198856416666667
2018-04-11 05:00:00,0.02005312
2018-04-11 06:00:00,0.0278942158333333
2018-04-11 07:00:00,0.0193126525
2018-04-11 08:00:00,0.00965456916666667
2018-04-11 09:00:00,0.0189366375
2018-04-11 10:00:00,0.0306628991666667
2018-04-11 11:00:00,0.0187335633333333
2018-04-11 12:00:00,0.00880150333333333
2018-04-11 13:00:00,0.0130396825
2018-04-11 14:00:00,0.0142259283333333
2018-04-11 15:00:00,0.02216453
2018-04-11 16:00:00,0.029586505
2018-04-11 17:00:00,0.366537316666667
2018-04-11 18:00:00,0.28115513
2018-04-11 19:00:00,0.0865821558333333
2018-04-11 20:00:00,0.0257223258333333
2018-04-11 21:00:00,0.0226286758333333
2018-04-11 22:00:00,0.111664165
2018-04-11 23:00:00,0.01657797
2018-04-12 00:00:00,0.0208423666666667
2018-04-12 01:00:00,0.0189817691666667
2018-04-12 02:00:00,0.0190467333333333
2018-04-12 03:00:00,0.0192305025
2018-04-12 04:00:00,0.0215504025
2018-04-12 05:00:00,0.0221684158333333
2018-04-12 06:00:00,0.0455402475
2018-04-12 07:00:00,0.0269884958333333
2018-04-12 08:00:00,0.0263559941666667
2018-04-12 09:00:00,0.120467236666667
2018-04-12 10:00:00,0.0202874233333333
2018-04-12 11:00:00,0.0124139358333333
2018-04-12 12:00:00,0.0148025825
2018-04-12 13:00:00,0.0185793808333333
2018-04-12 14:00:00,0.0226406016666667
2018-04-12 15:00:00,0.0127219233333333
2018-04-12 16:00:00,0.0107184258333333
2018-04-12 17:00:00,0.0170098875
2018-04-12 18:00:00,0.109554748333333
2018-04-12 19:00:00,0.0370050608333333
2018-04-12 20:00:00,0.02492128
2018-04-12 21:00:00,0.0289048166666667
2018-04-12 22:00:00,0.0250464041666667
2018-04-12 23:00:00,0.0203506625
2018-04-13 00:00:00,0.0213444558333333
2018-04-13 01:00:00,0.0211192783333333
2018-04-13 02:00:00,0.0210453075
2018-04-13 03:00:00,0.0213437183333333
2018-04-13 04:00:00,0.0180111091666667
2018-04-13 05:00:00,0.0192770766666667
2018-04-13 06:00:00,0.0490151241666667
2018-04-13 07:00:00,0.0227399883333333
2018-04-13 08:00:00,0.0164748716666667
2018-04-13 09:00:00,0.0107535033333333
2018-04-13 10:00:00,0.00353661333333333
2018-04-13 11:00:00,0.00405021583333333
2018-04-13 12:00:00,0.0016532975
2018-04-13 13:00:00,0.001685705
2018-04-13 14:00:00,0.00000180833333333333
2018-04-13 15:00:00,-0.0000168716666666667
2018-04-13 16:00:00,-0.0000121983333333333
2018-04-13 17:00:00,0.00729558083333333
2018-04-13 18:00:00,0.02201353
2018-04-13 19:00:00,0.0238002108333333
2018-04-13 20:00:00,0.023716925
2018-04-13 21:00:00,0.025278555
2018-04-13 22:00:00,0.0279454991666667
2018-04-13 23:00:00,0.0251201366666667
2018-04-14 00:00:00,0.02729869
2018-04-14 01:00:00,0.0247440933333333
2018-04-14 02:00:00,0.0215629291666667
2018-04-14 03:00:00,0.0220181616666667
2018-04-14 04:00:00,0.02300369
2018-04-14 05:00:00,0.0224192991666667
2018-04-14 06:00:00,0.02253256
2018-04-14 07:00:00,0.101593578333333
2018-04-14 08:00:00,0.0212583325
2018-04-14 09:00:00,0.0461935366666667
2018-04-14 10:00:00,0.006646
2018-04-14 11:00:00,0.00355464416666667
2018-04-14 12:00:00,0.0069085575
2018-04-14 13:00:00,0.0136760983333333
2018-04-14 14:00:00,0.0116675416666667
2018-04-14 15:00:00,0.0147592225
2018-04-14 16:00:00,0.0200601341666667
2018-04-14 17:00:00,0.0221067225
2018-04-14 18:00:00,0.0438128766666667
2018-04-14 19:00:00,0.0329822016666667
2018-04-14 20:00:00,0.030067275
2018-04-14 21:00:00,0.0276287741666667
2018-04-14 22:00:00,0.028690355
2018-04-14 23:00:00,0.027871275
2018-04-15 00:00:00,0.0261362241666667
2018-04-15 01:00:00,0.0220512033333333
2018-04-15 02:00:00,0.0211400391666667
2018-04-15 03:00:00,0.0303333591666667
2018-04-15 04:00:00,0.0339949533333333
2018-04-15 05:00:00,0.03138683
2018-04-15 06:00:00,0.0311404791666667
2018-04-15 07:00:00,0.0293429183333333
2018-04-15 08:00:00,0.0228759333333333
2018-04-15 09:00:00,0.0187133708333333
2018-04-15 10:00:00,0.0107163458333333
2018-04-15 11:00:00,0.0091014225
2018-04-15 12:00:00,0.0108921725
2018-04-15 13:00:00,0.0316041333333333
2018-04-15 14:00:00,0.029546195
2018-04-15 15:00:00,0.0989911708333333
2018-04-15 16:00:00,0.0252227508333333
2018-04-15 17:00:00,0.0315288316666667
2018-04-15 18:00:00,0.023866685
2018-04-15 19:00:00,0.032920445
2018-04-15 20:00:00,0.02557837
2018-04-15 21:00:00,0.0305534575
2018-04-15 22:00:00,0.0295436475
2018-04-15 23:00:00,0.0228552566666667
2018-04-16 00:00:00,0.0247734316666667
2018-04-16 01:00:00,0.0173560383333333
2018-04-16 02:00:00,0.0159976233333333
2018-04-16 03:00:00,0.0200078633333333
2018-04-16 04:00:00,0.0214784033333333
2018-04-16 05:00:00,0.0195891858333333
2018-04-16 06:00:00,0.0298978233333333
2018-04-16 07:00:00,0.0321335158333333
2018-04-16 08:00:00,0.0240719508333333
2018-04-16 09:00:00,0.0255232933333333
2018-04-16 10:00:00,0.0255569341666667
2018-04-16 11:00:00,0.0245709908333333
2018-04-16 12:00:00,0.0214969041666667
2018-04-16 13:00:00,0.0219401391666667
2018-04-16 14:00:00,0.02343702
2018-04-16 15:00:00,0.0248943733333333
2018-04-16 16:00:00,0.00828599166666667
2018-04-16 17:00:00,0.0166913041666667
2018-04-16 18:00:00,0.02005334
2018-04-16 19:00:00,0.0231904175
2018-04-16 20:00:00,0.028463775
2018-04-16 21:00:00,0.0334808575
2018-04-16 22:00:00,0.0659007633333333
2018-04-16 23:00:00,0.033661745
2018-04-17 00:00:00,0.0218949216666667
2018-04-17 01:00:00,0.0223839583333333
2018-04-17 02:00:00,0.0231044975
2018-04-17 03:00:00,0.0208921175
2018-04-17 04:00:00,0.0176470091666667
2018-04-17 05:00:00,0.0221561966666667
2018-04-17 06:00:00,0.0817701091666667
2018-04-17 07:00:00,0.0299042191666667
2018-04-17 08:00:00,0.0438239758333333
2018-04-17 09:00:00,0.0252729591666667
2018-04-17 10:00:00,0.0215456441666667
2018-04-17 11:00:00,0.0906024908333333
2018-04-17 12:00:00,0.0836076166666667
2018-04-17 13:00:00,0.0114166275
2018-04-17 14:00:00,0.0120015816666667
2018-04-17 15:00:00,0.00829796083333333
2018-04-17 16:00:00,-0.00750054416666667
2018-04-17 17:00:00,-0.00704546333333333
2018-04-17 18:00:00,0.0579773241666667
2018-04-17 19:00:00,0.0586045291666667
2018-04-17 20:00:00,0.0641881141666667
2018-04-17 21:00:00,0.0389118233333333
2018-04-17 22:00:00,0.0305951925
2018-04-17 23:00:00,0.0304734308333333
2018-04-18 00:00:00,0.0285811958333333
2018-04-18 01:00:00,0.0269130841666667
2018-04-18 02:00:00,0.0237777908333333
2018-04-18 03:00:00,0.0236805191666667
2018-04-18 04:00:00,0.0230708408333333
2018-04-18 05:00:00,0.0244040758333333
2018-04-18 06:00:00,0.0272212716666667
2018-04-18 07:00:00,0.0764946708333333
2018-04-18 08:00:00,0.0535930508333333
2018-04-18 09:00:00,0.04200653
2018-04-18 10:00:00,0.06923647
2018-04-18 11:00:00,0.0159765425
2018-04-18 12:00:00,0.015798575
2018-04-18 13:00:00,0.0144773683333333
2018-04-18 14:00:00,0.0136534175
2018-04-18 15:00:00,0.00920297333333333
2018-04-18 16:00:00,0.00102340833333333
2018-04-18 17:00:00,0.00875692333333333
2018-04-18 18:00:00,0.0807541375
2018-04-18 19:00:00,0.038575695
2018-04-18 20:00:00,0.0441998608333333
2018-04-18 21:00:00,0.049222545
2018-04-18 22:00:00,0.0414908866666667
2018-04-18 23:00:00,0.0497032266666667
2018-04-19 00:00:00,0.02067837
2018-04-19 01:00:00,0.0165167791666667
2018-04-19 02:00:00,0.0195426758333333
2018-04-19 03:00:00,0.0194625441666667
2018-04-19 04:00:00,0.0200645683333333
2018-04-19 05:00:00,0.0180918066666667
2018-04-19 06:00:00,0.0414095175
2018-04-19 07:00:00,0.0454837591666667
2018-04-19 08:00:00,0.0279542483333333
2018-04-19 09:00:00,0.0188396258333333
2018-04-19 10:00:00,0.0928436625
2018-04-19 11:00:00,0.0849200425
2018-04-19 12:00:00,0.0503142625
2018-04-19 13:00:00,0.0416662816666667
2018-04-19 14:00:00,0.0103644866666667
2018-04-19 15:00:00,-0.000207838333333333
2018-04-19 16:00:00,0.0141572991666667
2018-04-19 17:00:00,0.0200729316666667
2018-04-19 18:00:00,0.0162970966666667
2018-04-19 19:00:00,0.0183605325
2018-04-19 20:00:00,0.0224643825
2018-04-19 21:00:00,0.0206957808333333
2018-04-19 22:00:00,0.0186504475
2018-04-19 23:00:00,0.0196881641666667
2018-04-20 00:00:00,0.0177502283333333
2018-04-20 01:00:00,0.0142071783333333
2018-04-20 02:00:00,0.0141573833333333
2018-04-20 03:00:00,0.014269495
2018-04-20 04:00:00,0.00999500583333333
2018-04-20 05:00:00,0.01367927
2018-04-20 06:00:00,0.034571455
2018-04-20 07:00:00,0.0632588416666667
2018-04-20 08:00:00,0.0376112608333333
2018-04-20 09:00:00,0.00937668583333333
2018-04-20 10:00:00,0.0331169275
2018-04-20 11:00:00,0.0204584008333333
2018-04-20 12:00:00,0.0122824533333333
2018-04-20 13:00:00,0.0182683416666667
2018-04-20 14:00:00,0.0161394125
2018-04-20 15:00:00,0.00724497
2018-04-20 16:00:00,0.0152336566666667
2018-04-20 17:00:00,0.0198089175
2018-04-20 18:00:00,0.0466623925
2018-04-20 19:00:00,0.019733705
2018-04-20 20:00:00,0.0188907341666667
