"Date_Time","LMP_RT5M"
2019-03-10 10:00:00,0.0317149233333333
2019-03-10 10:15:00,0.0297881266666667
2019-03-10 10:30:00,0.0283810833333333
2019-03-10 10:45:00,0.02265437
2019-03-10 11:00:00,0.00350515
2019-03-10 11:15:00,0.0188466433333333
2019-03-10 11:30:00,0.00624326
2019-03-10 11:45:00,0.00702903666666667
2019-03-10 12:00:00,0.0182015833333333
2019-03-10 12:15:00,0.01678572
2019-03-10 12:30:00,0.0229469466666667
2019-03-10 12:45:00,0.0231289166666667
2019-03-10 13:00:00,0.0229854366666667
2019-03-10 13:15:00,0.0218326433333333
2019-03-10 13:30:00,0.0209540733333333
2019-03-10 13:45:00,0.0206425866666667
2019-03-10 14:00:00,0.0222070433333333
2019-03-10 14:15:00,0.0247269333333333
2019-03-10 14:30:00,0.02305317
2019-03-10 14:45:00,0.02589698
2019-03-10 15:00:00,0.0224207166666667
2019-03-10 15:15:00,0.0218647433333333
2019-03-10 15:30:00,0.0282181133333333
2019-03-10 15:45:00,0.03002875
2019-03-10 16:00:00,0.0210492333333333
2019-03-10 16:15:00,0.0276155933333333
2019-03-10 16:30:00,0.0374210066666667
2019-03-10 16:45:00,0.367937706666667
2019-03-10 17:00:00,0.03261834
2019-03-10 17:15:00,0.0349048333333333
2019-03-10 17:30:00,0.04550998
2019-03-10 17:45:00,0.0512364033333333
2019-03-10 18:00:00,0.03873865
2019-03-10 18:15:00,0.03903216
2019-03-10 18:30:00,0.04464191
2019-03-10 18:45:00,0.05478773
2019-03-10 19:00:00,0.0517502766666667
2019-03-10 19:15:00,0.0625312
2019-03-10 19:30:00,0.06799092
2019-03-10 19:45:00,0.0626037333333333
2019-03-10 20:00:00,0.0569054666666667
2019-03-10 20:15:00,0.0531369366666667
2019-03-10 20:30:00,0.0526806133333333
2019-03-10 20:45:00,0.0497050166666667
2019-03-10 21:00:00,0.0615015766666667
2019-03-10 21:15:00,0.0626593233333333
2019-03-10 21:30:00,0.0554798033333333
2019-03-10 21:45:00,0.0500651566666667
2019-03-10 22:00:00,0.0579644933333333
2019-03-10 22:15:00,0.05281772
2019-03-10 22:30:00,0.0499112333333333
2019-03-10 22:45:00,0.0464700433333333
2019-03-10 23:00:00,0.0560957866666667
2019-03-10 23:15:00,0.0527894466666667
2019-03-10 23:30:00,0.04559561
2019-03-10 23:45:00,0.0453850566666667
2019-03-11 00:00:00,0.0585331233333333
2019-03-11 00:15:00,0.05816565
2019-03-11 00:30:00,0.05087822
2019-03-11 00:45:00,0.0441576033333333
2019-03-11 01:00:00,0.0461951866666667
2019-03-11 01:15:00,0.04383095
2019-03-11 01:30:00,0.0440392866666667
2019-03-11 01:45:00,0.04308983
2019-03-11 02:00:00,0.0428216833333333
2019-03-11 02:15:00,0.04318299
2019-03-11 02:30:00,0.04319954
2019-03-11 02:45:00,0.0452227333333333
2019-03-11 03:00:00,0.0536524766666667
2019-03-11 03:15:00,0.0578178833333333
2019-03-11 03:30:00,0.0613854533333333
2019-03-11 03:45:00,0.126656396666667
2019-03-11 04:00:00,0.05104471
2019-03-11 04:15:00,0.0442642166666667
2019-03-11 04:30:00,0.0553002666666667
2019-03-11 04:45:00,0.04403321
2019-03-11 05:00:00,0.03418236
2019-03-11 05:15:00,0.0440366466666667
2019-03-11 05:30:00,0.0613407533333333
2019-03-11 05:45:00,0.0563799233333333
2019-03-11 06:00:00,0.0505955833333333
2019-03-11 06:15:00,0.0628790866666667
2019-03-11 06:30:00,0.07098976
2019-03-11 06:45:00,0.0794166266666667
2019-03-11 07:00:00,0.0878620033333333
2019-03-11 07:15:00,0.10256428
2019-03-11 07:30:00,0.09199546
2019-03-11 07:45:00,0.0773072333333333
2019-03-11 08:00:00,0.0710739966666667
2019-03-11 08:15:00,0.0583915666666667
2019-03-11 08:30:00,0.0326123666666667
2019-03-11 08:45:00,0.0318921
2019-03-11 09:00:00,0.03631761
2019-03-11 09:15:00,0.0601500433333333
2019-03-11 09:30:00,0.0478547433333333
2019-03-11 09:45:00,0.0351291966666667
2019-03-11 10:00:00,0.0348110633333333
2019-03-11 10:15:00,0.0355878333333333
2019-03-11 10:30:00,0.0342289166666667
2019-03-11 10:45:00,0.03605676
2019-03-11 11:00:00,0.0368850766666667
2019-03-11 11:15:00,0.0378994
2019-03-11 11:30:00,0.04499829
2019-03-11 11:45:00,0.675432393333333
2019-03-11 12:00:00,0.69997878
2019-03-11 12:15:00,1.03369633333333
2019-03-11 12:30:00,0.363645646666667
2019-03-11 12:45:00,0.11923605
2019-03-11 13:00:00,0.122828133333333
2019-03-11 13:15:00,0.823024866666667
2019-03-11 13:30:00,0.820816006666667
2019-03-11 13:45:00,0.312653533333333
2019-03-11 14:00:00,0.505830436666667
2019-03-11 14:15:00,0.0641280633333333
2019-03-11 14:30:00,0.0501138566666667
2019-03-11 14:45:00,0.05699821
2019-03-11 15:00:00,0.06179101
2019-03-11 15:15:00,0.334414996666667
2019-03-11 15:30:00,0.15428973
2019-03-11 15:45:00,0.0586650866666667
2019-03-11 16:00:00,0.0393215466666667
2019-03-11 16:15:00,0.0390092266666667
2019-03-11 16:30:00,0.0546077966666667
2019-03-11 16:45:00,0.04694173
2019-03-11 17:00:00,0.0197925766666667
2019-03-11 17:15:00,0.0327679566666667
2019-03-11 17:30:00,0.0442970033333333
2019-03-11 17:45:00,0.06496225
2019-03-11 18:00:00,0.0678375566666667
2019-03-11 18:15:00,0.06392019
2019-03-11 18:30:00,0.0685121266666667
2019-03-11 18:45:00,0.07370474
2019-03-11 19:00:00,0.100651576666667
2019-03-11 19:15:00,0.102086743333333
2019-03-11 19:30:00,0.07688894
2019-03-11 19:45:00,0.0702695866666667
2019-03-11 20:00:00,0.0700177933333333
2019-03-11 20:15:00,0.0709627666666667
2019-03-11 20:30:00,0.0724592766666667
2019-03-11 20:45:00,0.0725173833333333
2019-03-11 21:00:00,0.0723502366666667
2019-03-11 21:15:00,0.0724202066666667
2019-03-11 21:30:00,0.0728916533333333
2019-03-11 21:45:00,0.0521729966666667
2019-03-11 22:00:00,0.0749060166666667
2019-03-11 22:15:00,0.0871355433333333
2019-03-11 22:30:00,0.1437904
2019-03-11 22:45:00,0.416665286666667
2019-03-11 23:00:00,0.994429716666667
2019-03-11 23:15:00,0.822114983333333
2019-03-11 23:30:00,0.131799306666667
2019-03-11 23:45:00,0.122508183333333
2019-03-12 00:00:00,0.0719454233333333
2019-03-12 00:15:00,0.0739732133333333
2019-03-12 00:30:00,0.07539474
2019-03-12 00:45:00,0.0745890433333333
2019-03-12 01:00:00,0.0741243366666667
2019-03-12 01:15:00,0.0704214033333333
2019-03-12 01:30:00,0.04799706
2019-03-12 01:45:00,0.0399249266666667
2019-03-12 02:00:00,0.04123
2019-03-12 02:15:00,0.0405862066666667
2019-03-12 02:30:00,0.0393482433333333
2019-03-12 02:45:00,0.03714853
2019-03-12 03:00:00,0.03260288
2019-03-12 03:15:00,0.0298417733333333
2019-03-12 03:30:00,0.0308198566666667
2019-03-12 03:45:00,0.0334008533333333
2019-03-12 04:00:00,0.0306581166666667
2019-03-12 04:15:00,0.0334627866666667
2019-03-12 04:30:00,0.0297310166666667
2019-03-12 04:45:00,0.03187646
2019-03-12 05:00:00,0.0298161966666667
2019-03-12 05:15:00,0.0304655433333333
2019-03-12 05:30:00,0.0403146666666667
2019-03-12 05:45:00,0.0552362666666667
2019-03-12 06:00:00,0.03354258
2019-03-12 06:15:00,0.04065387
2019-03-12 06:30:00,0.0641824033333333
2019-03-12 06:45:00,0.07901415
2019-03-12 07:00:00,0.0758512433333333
2019-03-12 07:15:00,0.0732524
2019-03-12 07:30:00,0.08576508
2019-03-12 07:45:00,0.0755716633333333
2019-03-12 08:00:00,0.08159915
2019-03-12 08:15:00,0.0456173766666667
2019-03-12 08:30:00,0.03149545
2019-03-12 08:45:00,0.0266022533333333
2019-03-12 09:00:00,0.04489941
2019-03-12 09:15:00,0.04358676
2019-03-12 09:30:00,0.0317082466666667
2019-03-12 09:45:00,0.0258680233333333
2019-03-12 10:00:00,0.0384324166666667
2019-03-12 10:15:00,0.02822265
2019-03-12 10:30:00,0.00684210333333333
2019-03-12 10:45:00,0.0194271666666667
2019-03-12 11:00:00,0.00000361
2019-03-12 11:15:00,-0.0000114533333333333
2019-03-12 11:30:00,-0.000754556666666667
2019-03-12 11:45:00,-0.00451829
2019-03-12 12:00:00,-0.00149964333333333
2019-03-12 12:15:00,-0.00000748
2019-03-12 12:30:00,-0.00647029333333333
2019-03-12 12:45:00,-0.00454302
2019-03-12 13:00:00,-0.00253198
2019-03-12 13:15:00,-0.00258215333333333
2019-03-12 13:30:00,-0.00740103
2019-03-12 13:45:00,-0.00499764333333333
2019-03-12 14:00:00,0.00598579
2019-03-12 14:15:00,-0.00001028
2019-03-12 14:30:00,-0.00001026
2019-03-12 14:45:00,-0.00149987666666667
2019-03-12 15:00:00,-0.00150312
2019-03-12 15:15:00,0.000332546666666667
2019-03-12 15:30:00,0.00000314
2019-03-12 15:45:00,0.0000144966666666667
2019-03-12 16:00:00,-0.00001046
2019-03-12 16:15:00,-0.00000361333333333333
2019-03-12 16:30:00,0.0136240266666667
2019-03-12 16:45:00,0.02307874
2019-03-12 17:00:00,0.0132935766666667
2019-03-12 17:15:00,0.02181643
2019-03-12 17:30:00,0.0311808333333333
2019-03-12 17:45:00,0.0356757866666667
2019-03-12 18:00:00,0.0274004966666667
2019-03-12 18:15:00,0.03595968
2019-03-12 18:30:00,0.435764203333333
2019-03-12 18:45:00,0.0908287366666667
2019-03-12 19:00:00,0.0509926966666667
2019-03-12 19:15:00,0.07495035
2019-03-12 19:30:00,0.0717826066666667
2019-03-12 19:45:00,0.07038766
2019-03-12 20:00:00,0.05722292
2019-03-12 20:15:00,0.0598463133333333
2019-03-12 20:30:00,0.05408808
2019-03-12 20:45:00,0.0523524466666667
2019-03-12 21:00:00,0.77026562
2019-03-12 21:15:00,0.713880126666667
2019-03-12 21:30:00,0.0427965533333333
2019-03-12 21:45:00,0.0409799166666667
2019-03-12 22:00:00,0.0541568533333333
2019-03-12 22:15:00,0.05240676
2019-03-12 22:30:00,0.7128623
2019-03-12 22:45:00,0.04176505
2019-03-12 23:00:00,0.0783292166666667
2019-03-12 23:15:00,0.0605909733333333
2019-03-12 23:30:00,0.0400396666666667
2019-03-12 23:45:00,0.0423386033333333
2019-03-13 00:00:00,0.716523226666667
2019-03-13 00:15:00,0.0619626533333333
2019-03-13 00:30:00,0.0409570433333333
2019-03-13 00:45:00,0.0393519433333333
2019-03-13 01:00:00,0.03712236
2019-03-13 01:15:00,0.0334040266666667
2019-03-13 01:30:00,0.03311728
2019-03-13 01:45:00,0.0316278666666667
2019-03-13 02:00:00,0.0318690666666667
2019-03-13 02:15:00,0.0300862666666667
2019-03-13 02:30:00,0.0299145333333333
2019-03-13 02:45:00,0.03101159
2019-03-13 03:00:00,0.0293249333333333
2019-03-13 03:15:00,0.0286804
2019-03-13 03:30:00,0.0297849333333333
2019-03-13 03:45:00,0.0298808
2019-03-13 04:00:00,0.0278948366666667
2019-03-13 04:15:00,0.02535244
2019-03-13 04:30:00,0.02814622
2019-03-13 04:45:00,0.02586664
2019-03-13 05:00:00,0.0232804
2019-03-13 05:15:00,0.02664456
2019-03-13 05:30:00,0.0296795333333333
2019-03-13 05:45:00,0.03162164
2019-03-13 06:00:00,0.0317589833333333
2019-03-13 06:15:00,0.0348016033333333
2019-03-13 06:30:00,0.0400025966666667
2019-03-13 06:45:00,0.0423221933333333
2019-03-13 07:00:00,0.0459331466666667
2019-03-13 07:15:00,0.04792407
2019-03-13 07:30:00,0.0410660266666667
2019-03-13 07:45:00,0.03108414
2019-03-13 08:00:00,0.03103845
2019-03-13 08:15:00,0.02783115
2019-03-13 08:30:00,0.00698113333333333
2019-03-13 08:45:00,-0.0000105866666666667
2019-03-13 09:00:00,0.00837226
2019-03-13 09:15:00,0.00001038
2019-03-13 09:30:00,0.00000165333333333333
2019-03-13 09:45:00,-0.0000102533333333333
2019-03-13 10:00:00,0.00000152
2019-03-13 10:15:00,-0.00001021
2019-03-13 10:30:00,-0.0000105733333333333
2019-03-13 10:45:00,-0.00001053
2019-03-13 11:00:00,-0.0000103266666666667
2019-03-13 11:15:00,-0.0000104433333333333
2019-03-13 11:30:00,-0.0000104633333333333
2019-03-13 11:45:00,-0.00001041
2019-03-13 12:00:00,-0.0000113966666666667
2019-03-13 12:15:00,-0.00369439333333333
2019-03-13 12:30:00,-0.00446397
2019-03-13 12:45:00,-0.00448299333333333
2019-03-13 13:00:00,-0.00001041
2019-03-13 13:15:00,-0.00001036
2019-03-13 13:30:00,-0.00001036
2019-03-13 13:45:00,-0.0000105533333333333
2019-03-13 14:00:00,-0.00001058
2019-03-13 14:15:00,-0.0000105433333333333
2019-03-13 14:30:00,-0.00001059
2019-03-13 14:45:00,-0.0000103633333333333
2019-03-13 15:00:00,-0.0000111866666666667
2019-03-13 15:15:00,-0.00000997333333333333
2019-03-13 15:30:00,-0.00000997666666666667
2019-03-13 15:45:00,-0.00000997
2019-03-13 16:00:00,-0.00000997666666666667
2019-03-13 16:15:00,-0.00000997333333333333
2019-03-13 16:30:00,-0.00000989
2019-03-13 16:45:00,0.00000996333333333333
2019-03-13 17:00:00,-0.00000996
2019-03-13 17:15:00,0.0000159233333333333
2019-03-13 17:30:00,0.02449559
2019-03-13 17:45:00,0.0413608
2019-03-13 18:00:00,0.0252942233333333
2019-03-13 18:15:00,0.0379548066666667
2019-03-13 18:30:00,0.0734976133333333
2019-03-13 18:45:00,0.06331913
2019-03-13 19:00:00,0.07253909
2019-03-13 19:15:00,0.0877146
2019-03-13 19:30:00,0.07301192
2019-03-13 19:45:00,0.0736151633333333
2019-03-13 20:00:00,0.07406064
2019-03-13 20:15:00,0.0738599966666667
2019-03-13 20:30:00,0.07315459
2019-03-13 20:45:00,0.07341296
2019-03-13 21:00:00,0.0729556733333333
2019-03-13 21:15:00,0.07327232
2019-03-13 21:30:00,0.0732058633333333
2019-03-13 21:45:00,0.05844129
2019-03-13 22:00:00,0.0850739866666667
2019-03-13 22:15:00,0.0716441833333333
2019-03-13 22:30:00,0.0692632366666667
2019-03-13 22:45:00,0.119401713333333
2019-03-13 23:00:00,0.380010143333333
2019-03-13 23:15:00,0.0521898666666667
2019-03-13 23:30:00,0.0421753533333333
2019-03-13 23:45:00,0.0366676066666667
2019-03-14 00:00:00,0.0375344133333333
2019-03-14 00:15:00,0.0388135466666667
2019-03-14 00:30:00,0.0354240133333333
2019-03-14 00:45:00,0.0305488333333333
2019-03-14 01:00:00,0.0314194
2019-03-14 01:15:00,0.0290067533333333
2019-03-14 01:30:00,0.0290243133333333
2019-03-14 01:45:00,0.0289066666666667
2019-03-14 02:00:00,0.0357608833333333
2019-03-14 02:15:00,0.0360107133333333
2019-03-14 02:30:00,0.03502795
2019-03-14 02:45:00,0.03128846
2019-03-14 03:00:00,0.02786657
2019-03-14 03:15:00,0.0266015266666667
2019-03-14 03:30:00,0.0273906966666667
2019-03-14 03:45:00,0.0303675166666667
2019-03-14 04:00:00,0.02973826
2019-03-14 04:15:00,0.0313138433333333
2019-03-14 04:30:00,0.0368174066666667
2019-03-14 04:45:00,0.03968956
2019-03-14 05:00:00,0.02981
2019-03-14 05:15:00,0.03969018
2019-03-14 05:30:00,0.0531812766666667
2019-03-14 05:45:00,0.0415686933333333
2019-03-14 06:00:00,0.0449854933333333
2019-03-14 06:15:00,0.05736882
2019-03-14 06:30:00,0.0823235433333333
2019-03-14 06:45:00,0.07113807
2019-03-14 07:00:00,0.0797432333333333
2019-03-14 07:15:00,0.0779001366666667
2019-03-14 07:30:00,0.05719822
2019-03-14 07:45:00,0.0364846633333333
2019-03-14 08:00:00,0.03631737
2019-03-14 08:15:00,0.0300852233333333
2019-03-14 08:30:00,0.01554458
2019-03-14 08:45:00,-0.00001059
2019-03-14 09:00:00,0.01625884
2019-03-14 09:15:00,0.0161829333333333
2019-03-14 09:30:00,0.0224405666666667
2019-03-14 09:45:00,0.00188162666666667
2019-03-14 10:00:00,0.0149714433333333
2019-03-14 10:15:00,0.0143148166666667
2019-03-14 10:30:00,0.01366615
2019-03-14 10:45:00,0.00000984333333333333
2019-03-14 11:00:00,0.0144659933333333
2019-03-14 11:15:00,0.0202430266666667
2019-03-14 11:30:00,0.0196433233333333
2019-03-14 11:45:00,0.0123437633333333
2019-03-14 12:00:00,0.01298842
2019-03-14 12:15:00,0.00271132666666667
2019-03-14 12:30:00,0.00000301666666666667
2019-03-14 12:45:00,-0.00000348666666666667
2019-03-14 13:00:00,-0.00000483333333333333
2019-03-14 13:15:00,0.00618311
2019-03-14 13:30:00,-0.00000354333333333333
2019-03-14 13:45:00,-0.0000102733333333333
2019-03-14 14:00:00,-0.00001037
2019-03-14 14:15:00,-0.00001055
2019-03-14 14:30:00,-0.0000103133333333333
2019-03-14 14:45:00,-0.0000105266666666667
2019-03-14 15:00:00,-0.0000105866666666667
2019-03-14 15:15:00,-0.0000106633333333333
2019-03-14 15:30:00,-0.0000102166666666667
2019-03-14 15:45:00,-0.0000104066666666667
2019-03-14 16:00:00,-0.00001055
2019-03-14 16:15:00,-0.00150868333333333
2019-03-14 16:30:00,0.00140139
2019-03-14 16:45:00,0.00519539666666667
2019-03-14 17:00:00,-0.0000104233333333333
2019-03-14 17:15:00,0.00683603666666667
2019-03-14 17:30:00,0.02611904
2019-03-14 17:45:00,0.0340364066666667
2019-03-14 18:00:00,0.0272732966666667
2019-03-14 18:15:00,0.0364567666666667
2019-03-14 18:30:00,0.0443121966666667
2019-03-14 18:45:00,0.0690263166666667
2019-03-14 19:00:00,0.0474219266666667
2019-03-14 19:15:00,0.07277906
2019-03-14 19:30:00,0.06428789
2019-03-14 19:45:00,0.04636181
2019-03-14 20:00:00,0.05364107
2019-03-14 20:15:00,0.0446148766666667
2019-03-14 20:30:00,0.04487032
2019-03-14 20:45:00,0.04465093
2019-03-14 21:00:00,0.04699571
2019-03-14 21:15:00,0.0441792533333333
2019-03-14 21:30:00,0.0396305833333333
2019-03-14 21:45:00,0.03676164
2019-03-14 22:00:00,0.0434707866666667
2019-03-14 22:15:00,0.0388540333333333
2019-03-14 22:30:00,0.03775553
2019-03-14 22:45:00,0.03665193
2019-03-14 23:00:00,0.08918297
2019-03-14 23:15:00,0.04058949
2019-03-14 23:30:00,0.0455157566666667
2019-03-14 23:45:00,0.0359067966666667
2019-03-15 00:00:00,0.0410457466666667
2019-03-15 00:15:00,0.0392701533333333
2019-03-15 00:30:00,0.0348728666666667
2019-03-15 00:45:00,0.0314446166666667
2019-03-15 01:00:00,0.0338593566666667
2019-03-15 01:15:00,0.03050296
2019-03-15 01:30:00,0.03157593
2019-03-15 01:45:00,0.08532218
2019-03-15 02:00:00,0.03228807
2019-03-15 02:15:00,0.0317825933333333
2019-03-15 02:30:00,0.03115969
2019-03-15 02:45:00,0.0310448733333333
2019-03-15 03:00:00,0.0275893633333333
2019-03-15 03:15:00,0.02684918
2019-03-15 03:30:00,0.02684918
2019-03-15 03:45:00,0.02687438
2019-03-15 04:00:00,0.02684918
2019-03-15 04:15:00,0.0286020733333333
2019-03-15 04:30:00,0.03070161
2019-03-15 04:45:00,0.0307400066666667
2019-03-15 05:00:00,0.0272712466666667
2019-03-15 05:15:00,0.0281100033333333
2019-03-15 05:30:00,0.0327135466666667
2019-03-15 05:45:00,0.0384515966666667
2019-03-15 06:00:00,0.03777655
2019-03-15 06:15:00,0.0409385666666667
2019-03-15 06:30:00,0.04728915
2019-03-15 06:45:00,0.0479309866666667
2019-03-15 07:00:00,0.0593346233333333
2019-03-15 07:15:00,0.0691411933333333
2019-03-15 07:30:00,0.0470153
2019-03-15 07:45:00,0.0323303933333333
2019-03-15 08:00:00,0.0419808066666667
2019-03-15 08:15:00,0.0317831
2019-03-15 08:30:00,0.00000700333333333333
2019-03-15 08:45:00,0.00616975
2019-03-15 09:00:00,0.0182185233333333
2019-03-15 09:15:00,0.0543379933333333
2019-03-15 09:30:00,0.0261318466666667
2019-03-15 09:45:00,0.0286413233333333
2019-03-15 10:00:00,0.00278051333333333
2019-03-15 10:15:00,0.01864786
2019-03-15 10:30:00,0.00323580666666667
2019-03-15 10:45:00,0.00000592333333333333
2019-03-15 11:00:00,0.00185878666666667
2019-03-15 11:15:00,0.0129259733333333
2019-03-15 11:30:00,0.0103557433333333
2019-03-15 11:45:00,0.00003007
2019-03-15 12:00:00,0.00000785
2019-03-15 12:15:00,0.00000338333333333333
2019-03-15 12:30:00,0.00166371666666667
2019-03-15 12:45:00,0.00386777666666667
2019-03-15 13:00:00,0.0000100766666666667
2019-03-15 13:15:00,0.00002946
2019-03-15 13:30:00,0.00369406666666667
2019-03-15 13:45:00,0.0000657466666666667
2019-03-15 14:00:00,0.00001016
2019-03-15 14:15:00,0.00000182333333333333
2019-03-15 14:30:00,-0.00000088
2019-03-15 14:45:00,0.00000611333333333333
2019-03-15 15:00:00,0.00000342666666666667
2019-03-15 15:15:00,0.00001907
2019-03-15 15:30:00,0.0121282733333333
2019-03-15 15:45:00,0.02000652
2019-03-15 16:00:00,0.0000264933333333333
2019-03-15 16:15:00,0.00000610666666666667
2019-03-15 16:30:00,0.00856759666666667
2019-03-15 16:45:00,0.0145946866666667
2019-03-15 17:00:00,-0.0000105933333333333
2019-03-15 17:15:00,0.01177398
2019-03-15 17:30:00,0.0284506
2019-03-15 17:45:00,0.0359163733333333
2019-03-15 18:00:00,0.02797597
2019-03-15 18:15:00,0.0407190233333333
2019-03-15 18:30:00,0.0409545333333333
2019-03-15 18:45:00,0.0495480933333333
2019-03-15 19:00:00,0.0494081566666667
2019-03-15 19:15:00,0.0583334433333333
2019-03-15 19:30:00,0.05937293
2019-03-15 19:45:00,0.0491430833333333
2019-03-15 20:00:00,0.0520949233333333
2019-03-15 20:15:00,0.05719317
2019-03-15 20:30:00,0.0508616533333333
2019-03-15 20:45:00,0.0496610133333333
2019-03-15 21:00:00,0.0484655366666667
2019-03-15 21:15:00,0.05388708
2019-03-15 21:30:00,0.05590048
2019-03-15 21:45:00,0.0434052433333333
2019-03-15 22:00:00,0.05088165
2019-03-15 22:15:00,0.0721368833333333
2019-03-15 22:30:00,0.0497532633333333
2019-03-15 22:45:00,0.0429929133333333
2019-03-15 23:00:00,0.0483594333333333
2019-03-15 23:15:00,0.04275977
2019-03-15 23:30:00,0.0402744633333333
2019-03-15 23:45:00,0.0382498866666667
2019-03-16 00:00:00,0.0396276233333333
2019-03-16 00:15:00,0.03757733
2019-03-16 00:30:00,0.0348948933333333
2019-03-16 00:45:00,0.0344424566666667
2019-03-16 01:00:00,0.0405001666666667
2019-03-16 01:15:00,0.0368290766666667
2019-03-16 01:30:00,0.0353225866666667
2019-03-16 01:45:00,0.0347796566666667
2019-03-16 02:00:00,0.03635487
2019-03-16 02:15:00,0.0347571966666667
2019-03-16 02:30:00,0.03472046
2019-03-16 02:45:00,0.03445641
2019-03-16 03:00:00,0.0326702466666667
2019-03-16 03:15:00,0.0333797966666667
2019-03-16 03:30:00,0.03323845
2019-03-16 03:45:00,0.03339186
2019-03-16 04:00:00,0.0321982366666667
2019-03-16 04:15:00,0.0338587333333333
2019-03-16 04:30:00,0.0350370266666667
2019-03-16 04:45:00,0.03636406
2019-03-16 05:00:00,0.0339144933333333
2019-03-16 05:15:00,0.0342351233333333
2019-03-16 05:30:00,0.03594481
2019-03-16 05:45:00,0.0367438833333333
2019-03-16 06:00:00,0.0329291433333333
2019-03-16 06:15:00,0.0407407266666667
2019-03-16 06:30:00,0.04229256
2019-03-16 06:45:00,0.0419108933333333
2019-03-16 07:00:00,0.0500669433333333
2019-03-16 07:15:00,0.0415903733333333
2019-03-16 07:30:00,0.0316388266666667
2019-03-16 07:45:00,0.0263526566666667
2019-03-16 08:00:00,0.0288881633333333
2019-03-16 08:15:00,0.0262102666666667
2019-03-16 08:30:00,0.00515620333333333
2019-03-16 08:45:00,-0.0000103466666666667
2019-03-16 09:00:00,0.0125100066666667
2019-03-16 09:15:00,0.0143100333333333
2019-03-16 09:30:00,0.00598271
2019-03-16 09:45:00,0.0147885033333333
2019-03-16 10:00:00,0.0170620133333333
2019-03-16 10:15:00,0.0122297133333333
2019-03-16 10:30:00,-0.00000325333333333333
2019-03-16 10:45:00,-0.00000350666666666667
2019-03-16 11:00:00,0.0000355666666666667
2019-03-16 11:15:00,-0.0000101433333333333
2019-03-16 11:30:00,-0.0000101766666666667
2019-03-16 11:45:00,-0.0000102433333333333
2019-03-16 12:00:00,-0.00000344666666666667
2019-03-16 12:15:00,-0.0000101133333333333
2019-03-16 12:30:00,-0.0000102333333333333
2019-03-16 12:45:00,-0.00001034
2019-03-16 13:00:00,-0.0000102166666666667
2019-03-16 13:15:00,-0.0000102733333333333
2019-03-16 13:30:00,-0.0000104066666666667
2019-03-16 13:45:00,-0.0000104133333333333
2019-03-16 14:00:00,-0.00001045
2019-03-16 14:15:00,-0.00001041
2019-03-16 14:30:00,-0.00000989333333333333
2019-03-16 14:45:00,-0.00000994
2019-03-16 15:00:00,-0.0000387733333333333
2019-03-16 15:15:00,-0.0000353166666666667
2019-03-16 15:30:00,-0.00001041
2019-03-16 15:45:00,-0.0000101733333333333
2019-03-16 16:00:00,-0.0000106666666666667
2019-03-16 16:15:00,-0.0000104966666666667
2019-03-16 16:30:00,0.00238810666666667
2019-03-16 16:45:00,0.00926055333333333
2019-03-16 17:00:00,-0.0000104466666666667
2019-03-16 17:15:00,0.00517638333333333
2019-03-16 17:30:00,0.0231691166666667
2019-03-16 17:45:00,0.0324943866666667
2019-03-16 18:00:00,0.0255705433333333
2019-03-16 18:15:00,0.0384685966666667
2019-03-16 18:30:00,0.0408546433333333
2019-03-16 18:45:00,0.04205374
2019-03-16 19:00:00,0.04049045
2019-03-16 19:15:00,0.0425029666666667
2019-03-16 19:30:00,0.04439562
2019-03-16 19:45:00,0.0452880133333333
2019-03-16 20:00:00,0.0415027866666667
2019-03-16 20:15:00,0.0417922333333333
2019-03-16 20:30:00,0.04050348
2019-03-16 20:45:00,0.0420076533333333
2019-03-16 21:00:00,0.0469747433333333
2019-03-16 21:15:00,0.04824839
2019-03-16 21:30:00,0.0439543166666667
2019-03-16 21:45:00,0.0391065333333333
2019-03-16 22:00:00,0.0402384533333333
2019-03-16 22:15:00,0.0462871633333333
2019-03-16 22:30:00,0.04312516
2019-03-16 22:45:00,0.0362652733333333
2019-03-16 23:00:00,0.04216286
2019-03-16 23:15:00,0.0459801133333333
2019-03-16 23:30:00,0.0357290633333333
2019-03-16 23:45:00,0.03256072
2019-03-17 00:00:00,0.03654602
2019-03-17 00:15:00,0.03785028
2019-03-17 00:30:00,0.0346914733333333
2019-03-17 00:45:00,0.03365568
2019-03-17 01:00:00,0.0406918433333333
2019-03-17 01:15:00,0.03656949
2019-03-17 01:30:00,0.03855937
2019-03-17 01:45:00,0.0362906566666667
2019-03-17 02:00:00,0.03635173
2019-03-17 02:15:00,0.0351269733333333
2019-03-17 02:30:00,0.0352627733333333
2019-03-17 02:45:00,0.0347355166666667
2019-03-17 03:00:00,0.0348702333333333
2019-03-17 03:15:00,0.03457078
2019-03-17 03:30:00,0.03440571
2019-03-17 03:45:00,0.03421379
2019-03-17 04:00:00,0.0333823566666667
2019-03-17 04:15:00,0.03423768
2019-03-17 04:30:00,0.03307289
2019-03-17 04:45:00,0.0333634566666667
2019-03-17 05:00:00,0.0333516466666667
2019-03-17 05:15:00,0.03269909
2019-03-17 05:30:00,0.0334477866666667
2019-03-17 05:45:00,0.0363404433333333
2019-03-17 06:00:00,0.0355683633333333
2019-03-17 06:15:00,0.0548646066666667
2019-03-17 06:30:00,0.447019236666667
2019-03-17 06:45:00,0.06277262
