"Date_Time","LMP_RT5M"
2019-02-24 23:00:00,0.0396525458333333
2019-02-25 00:00:00,0.0413614258333333
2019-02-25 01:00:00,0.0521836441666667
2019-02-25 02:00:00,0.0479352983333333
2019-02-25 03:00:00,0.0477986266666667
2019-02-25 04:00:00,0.0470181233333333
2019-02-25 05:00:00,0.0648079516666667
2019-02-25 06:00:00,0.0728514833333333
2019-02-25 07:00:00,0.126100653333333
2019-02-25 08:00:00,0.0172903358333333
2019-02-25 09:00:00,0.0232319283333333
2019-02-25 10:00:00,0.0199514041666667
2019-02-25 11:00:00,0.0229343641666667
2019-02-25 12:00:00,0.0271393158333333
2019-02-25 13:00:00,0.0109946491666667
2019-02-25 14:00:00,0.00236007416666667
2019-02-25 15:00:00,0.0335864258333333
2019-02-25 16:00:00,0.06109265
2019-02-25 17:00:00,0.0706031333333333
2019-02-25 18:00:00,0.0800970733333333
2019-02-25 19:00:00,0.0683877241666667
2019-02-25 20:00:00,0.0874870316666667
2019-02-25 21:00:00,0.0686557266666667
2019-02-25 22:00:00,0.0546237325
2019-02-25 23:00:00,0.0537550383333333
2019-02-26 00:00:00,0.0430386483333333
2019-02-26 01:00:00,0.0410952933333333
2019-02-26 02:00:00,0.0409524191666667
2019-02-26 03:00:00,0.0423417608333333
2019-02-26 04:00:00,0.0445376533333333
2019-02-26 05:00:00,0.0483515725
2019-02-26 06:00:00,0.05154873
2019-02-26 07:00:00,0.0388299958333333
2019-02-26 08:00:00,0.05261019
2019-02-26 09:00:00,0.04161833
2019-02-26 10:00:00,0.0594075158333333
2019-02-26 11:00:00,0.08091524
2019-02-26 12:00:00,0.0938395225
2019-02-26 13:00:00,0.1509634225
2019-02-26 14:00:00,0.146394084166667
2019-02-26 15:00:00,0.347797896666667
2019-02-26 16:00:00,0.0601356566666667
2019-02-26 17:00:00,0.0689936075
2019-02-26 18:00:00,0.07032023
2019-02-26 19:00:00,0.0719951575
2019-02-26 20:00:00,0.106978649166667
2019-02-26 21:00:00,0.0576981633333333
2019-02-26 22:00:00,0.0533712258333333
2019-02-26 23:00:00,0.0394739208333333
2019-02-27 00:00:00,0.0361340716666667
2019-02-27 01:00:00,0.0386203566666667
2019-02-27 02:00:00,0.0409299775
2019-02-27 03:00:00,0.0388830283333333
2019-02-27 04:00:00,0.0370987083333333
2019-02-27 05:00:00,0.0404642066666667
2019-02-27 06:00:00,0.0502029616666667
2019-02-27 07:00:00,0.05041221
2019-02-27 08:00:00,0.10471622
2019-02-27 09:00:00,0.0866818333333333
2019-02-27 10:00:00,0.0595206291666667
2019-02-27 11:00:00,0.0421153808333333
2019-02-27 12:00:00,0.0342009541666667
2019-02-27 13:00:00,0.048941575
2019-02-27 14:00:00,0.0827464333333333
2019-02-27 15:00:00,0.0425366716666667
2019-02-27 16:00:00,0.0396453441666667
2019-02-27 17:00:00,0.055240375
2019-02-27 18:00:00,0.0646450058333333
2019-02-27 19:00:00,0.1000844875
2019-02-27 20:00:00,0.0679730475
2019-02-27 21:00:00,0.06081007
2019-02-27 22:00:00,0.0495578758333333
2019-02-27 23:00:00,0.038696825
2019-02-28 00:00:00,0.0347190666666667
2019-02-28 01:00:00,0.03468331
2019-02-28 02:00:00,0.0395388391666667
2019-02-28 03:00:00,0.04880901
2019-02-28 04:00:00,0.0503548608333333
2019-02-28 05:00:00,0.0433503683333333
2019-02-28 06:00:00,0.0440398175
2019-02-28 07:00:00,0.0359482591666667
2019-02-28 08:00:00,0.016681485
2019-02-28 09:00:00,0.0421321783333333
2019-02-28 10:00:00,0.03732856
2019-02-28 11:00:00,-0.00438355083333333
2019-02-28 12:00:00,-0.00465534916666667
2019-02-28 13:00:00,-0.0131720308333333
2019-02-28 14:00:00,-0.00919393333333333
2019-02-28 15:00:00,-0.0036914675
2019-02-28 16:00:00,0.0296635291666667
2019-02-28 17:00:00,0.057421925
2019-02-28 18:00:00,0.120431114166667
2019-02-28 19:00:00,0.078194835
2019-02-28 20:00:00,0.0683364675
2019-02-28 21:00:00,0.252746751666667
2019-02-28 22:00:00,0.0524701458333333
2019-02-28 23:00:00,0.0387863975
2019-03-01 00:00:00,0.0335937058333333
2019-03-01 01:00:00,0.0326961675
2019-03-01 02:00:00,0.0454237933333333
2019-03-01 03:00:00,0.0437293858333333
2019-03-01 04:00:00,0.03850137
2019-03-01 05:00:00,0.0423932016666667
2019-03-01 06:00:00,0.0673196658333333
2019-03-01 07:00:00,0.514425609166667
2019-03-01 08:00:00,0.2353267475
2019-03-01 09:00:00,0.0352382983333333
2019-03-01 10:00:00,0.0557958391666667
2019-03-01 11:00:00,0.0012645275
2019-03-01 12:00:00,0.0133350125
2019-03-01 13:00:00,-0.00793602
2019-03-01 14:00:00,-0.00612484166666667
2019-03-01 15:00:00,0.0668485975
2019-03-01 16:00:00,0.14421347
2019-03-01 17:00:00,0.05968065
2019-03-01 18:00:00,0.1151871975
2019-03-01 19:00:00,0.0889685183333333
2019-03-01 20:00:00,0.1181670125
2019-03-01 21:00:00,0.0895977641666667
2019-03-01 22:00:00,0.106904484166667
2019-03-01 23:00:00,0.0486653366666667
2019-03-02 00:00:00,0.0685348158333333
2019-03-02 01:00:00,0.0552611766666667
2019-03-02 02:00:00,0.0585519666666667
2019-03-02 03:00:00,0.06904292
2019-03-02 04:00:00,0.0867112758333333
2019-03-02 05:00:00,0.0643622791666667
2019-03-02 06:00:00,0.0660721591666667
2019-03-02 07:00:00,0.10132521
2019-03-02 08:00:00,0.0694203991666667
2019-03-02 09:00:00,0.0692597541666667
2019-03-02 10:00:00,0.0504660916666667
2019-03-02 11:00:00,0.0955137425
2019-03-02 12:00:00,0.211037805
2019-03-02 13:00:00,0.1225283475
2019-03-02 14:00:00,0.0141885541666667
2019-03-02 15:00:00,0.0296576666666667
2019-03-02 16:00:00,0.0476987641666667
2019-03-02 17:00:00,0.0749041083333333
2019-03-02 18:00:00,0.094682475
2019-03-02 19:00:00,0.0710056983333333
2019-03-02 20:00:00,0.0907259158333333
2019-03-02 21:00:00,0.0782310875
2019-03-02 22:00:00,0.0973922533333333
2019-03-02 23:00:00,0.0661214441666667
2019-03-03 00:00:00,0.0673531275
2019-03-03 01:00:00,0.0606445775
2019-03-03 02:00:00,0.062460365
2019-03-03 03:00:00,0.0609551283333333
2019-03-03 04:00:00,0.0538459116666667
2019-03-03 05:00:00,0.0477020966666667
2019-03-03 06:00:00,0.0682012625
2019-03-03 07:00:00,0.0235944925
2019-03-03 08:00:00,0.00225343916666667
2019-03-03 09:00:00,-0.0039507
2019-03-03 10:00:00,-0.0031709225
2019-03-03 11:00:00,-0.001165765
2019-03-03 12:00:00,-0.00138293166666667
2019-03-03 13:00:00,-0.00595875833333333
2019-03-03 14:00:00,-0.006360155
2019-03-03 15:00:00,0.0011586625
2019-03-03 16:00:00,0.02937348
2019-03-03 17:00:00,0.0554409625
2019-03-03 18:00:00,0.0806413383333333
2019-03-03 19:00:00,0.0799014791666667
2019-03-03 20:00:00,0.0756178341666667
2019-03-03 21:00:00,0.0644787725
2019-03-03 22:00:00,0.07869697
2019-03-03 23:00:00,0.0628740625
2019-03-04 00:00:00,0.0446933958333333
2019-03-04 01:00:00,0.0413544725
2019-03-04 02:00:00,0.04142573
2019-03-04 03:00:00,0.04073319
2019-03-04 04:00:00,0.0423672491666667
2019-03-04 05:00:00,0.0522939641666667
2019-03-04 06:00:00,0.0801150766666667
2019-03-04 07:00:00,0.0491693866666667
2019-03-04 08:00:00,0.0186497116666667
2019-03-04 09:00:00,0.0185677808333333
2019-03-04 10:00:00,0.0391775891666667
2019-03-04 11:00:00,0.04313253
2019-03-04 12:00:00,0.0390329375
2019-03-04 13:00:00,0.0407766741666667
2019-03-04 14:00:00,0.0447107191666667
2019-03-04 15:00:00,0.0477972533333333
2019-03-04 16:00:00,0.0485899316666667
2019-03-04 17:00:00,0.0658887833333333
2019-03-04 18:00:00,0.0996126641666667
2019-03-04 19:00:00,0.103010450833333
2019-03-04 20:00:00,0.106095210833333
2019-03-04 21:00:00,0.0894566916666667
2019-03-04 22:00:00,0.095853345
2019-03-04 23:00:00,0.066243235
2019-03-05 00:00:00,0.0533077658333333
2019-03-05 01:00:00,0.0492205275
2019-03-05 02:00:00,0.0469387983333333
2019-03-05 03:00:00,0.047232115
2019-03-05 04:00:00,0.0475473525
2019-03-05 05:00:00,0.0495935741666667
2019-03-05 06:00:00,0.0622457891666667
2019-03-05 07:00:00,0.0495384658333333
2019-03-05 08:00:00,0.0516075883333333
2019-03-05 09:00:00,0.0334167175
2019-03-05 10:00:00,0.0226983566666667
2019-03-05 11:00:00,0.0235047683333333
2019-03-05 12:00:00,0.0421838041666667
2019-03-05 13:00:00,0.0297731625
2019-03-05 14:00:00,0.0615270975
2019-03-05 15:00:00,0.041376585
2019-03-05 16:00:00,0.04000313
2019-03-05 17:00:00,0.10734772
2019-03-05 18:00:00,0.0660635491666667
2019-03-05 19:00:00,0.0572807808333333
2019-03-05 20:00:00,0.0606121025
2019-03-05 21:00:00,0.0552415525
2019-03-05 22:00:00,0.104167885833333
2019-03-05 23:00:00,0.0507281483333333
2019-03-06 00:00:00,0.0400054975
2019-03-06 01:00:00,0.0370797866666667
2019-03-06 02:00:00,0.040612525
2019-03-06 03:00:00,0.0321581616666667
2019-03-06 04:00:00,0.0357266875
2019-03-06 05:00:00,0.0404149175
2019-03-06 06:00:00,0.0426872641666667
2019-03-06 07:00:00,0.0466413766666667
2019-03-06 08:00:00,0.0389384216666667
2019-03-06 09:00:00,0.03994242
2019-03-06 10:00:00,0.034459485
2019-03-06 11:00:00,0.0371553883333333
2019-03-06 12:00:00,0.0309465125
2019-03-06 13:00:00,0.0284801225
2019-03-06 14:00:00,0.0308298191666667
2019-03-06 15:00:00,0.038489555
2019-03-06 16:00:00,0.0355460258333333
2019-03-06 17:00:00,0.0957483116666667
2019-03-06 18:00:00,0.0616927358333333
2019-03-06 19:00:00,0.0562819191666667
2019-03-06 20:00:00,0.0553371341666667
2019-03-06 21:00:00,0.0493692258333333
2019-03-06 22:00:00,0.0781673266666667
2019-03-06 23:00:00,0.0355730591666667
2019-03-07 00:00:00,0.037910495
2019-03-07 01:00:00,0.0337348666666667
2019-03-07 02:00:00,0.0320848533333333
2019-03-07 03:00:00,0.0337541875
2019-03-07 04:00:00,0.0318541383333333
2019-03-07 05:00:00,0.0403300258333333
2019-03-07 06:00:00,0.0535885208333333
2019-03-07 07:00:00,0.027497115
2019-03-07 08:00:00,0.0207442358333333
2019-03-07 09:00:00,0.0252909266666667
2019-03-07 10:00:00,0.0252267875
2019-03-07 11:00:00,0.0183294733333333
2019-03-07 12:00:00,0.0245237791666667
2019-03-07 13:00:00,0.0174097908333333
2019-03-07 14:00:00,0.0350524583333333
2019-03-07 15:00:00,0.0429727008333333
2019-03-07 16:00:00,0.0451576841666667
2019-03-07 17:00:00,0.0591648441666667
2019-03-07 18:00:00,0.2694456425
2019-03-07 19:00:00,0.0702656991666667
2019-03-07 20:00:00,0.0565014333333333
2019-03-07 21:00:00,0.0509105666666667
2019-03-07 22:00:00,0.0511122066666667
2019-03-07 23:00:00,0.0335461233333333
2019-03-08 00:00:00,0.0406834916666667
2019-03-08 01:00:00,0.03492639
2019-03-08 02:00:00,0.03491407
2019-03-08 03:00:00,0.0384843716666667
2019-03-08 04:00:00,0.0366857758333333
2019-03-08 05:00:00,0.0353789608333333
2019-03-08 06:00:00,0.0456694316666667
2019-03-08 07:00:00,0.0219845225
2019-03-08 08:00:00,0.00178403583333333
2019-03-08 09:00:00,0.009758855
2019-03-08 10:00:00,0.0120213191666667
2019-03-08 11:00:00,0.00545261416666667
2019-03-08 12:00:00,0.0118622033333333
2019-03-08 13:00:00,-0.00000970833333333333
2019-03-08 14:00:00,0.00528024583333333
2019-03-08 15:00:00,0.00615618333333333
2019-03-08 16:00:00,0.0201240233333333
2019-03-08 17:00:00,0.0428459158333333
2019-03-08 18:00:00,0.0712568425
2019-03-08 19:00:00,0.0548477783333333
2019-03-08 20:00:00,0.0916222516666667
2019-03-08 21:00:00,0.0461226025
2019-03-08 22:00:00,0.0499240341666667
2019-03-08 23:00:00,0.0412477333333333
2019-03-09 00:00:00,0.0385779175
2019-03-09 01:00:00,0.0350987925
2019-03-09 02:00:00,0.0417981158333333
2019-03-09 03:00:00,0.0386473166666667
2019-03-09 04:00:00,0.0385279041666667
2019-03-09 05:00:00,0.0377931033333333
2019-03-09 06:00:00,0.0347460558333333
2019-03-09 07:00:00,0.0139532158333333
2019-03-09 08:00:00,0.0181684258333333
2019-03-09 09:00:00,0.0420931491666667
2019-03-09 10:00:00,0.0673982733333333
2019-03-09 11:00:00,0.0443317583333333
2019-03-09 12:00:00,0.030578305
2019-03-09 13:00:00,0.0898006308333333
2019-03-09 14:00:00,0.0802132333333333
2019-03-09 15:00:00,0.0638846216666667
2019-03-09 16:00:00,0.0466363883333333
2019-03-09 17:00:00,0.0525377425
2019-03-09 18:00:00,0.0806280925
2019-03-09 19:00:00,0.0537744125
2019-03-09 20:00:00,0.0470938741666667
2019-03-09 21:00:00,0.0479502525
2019-03-09 22:00:00,0.0538531075
2019-03-09 23:00:00,0.0459309133333333
2019-03-10 00:00:00,0.0591792116666667
2019-03-10 01:00:00,0.0403625183333333
2019-03-10 03:00:00,0.0385617441666667
2019-03-10 04:00:00,0.0338345116666667
2019-03-10 05:00:00,0.0347826666666667
2019-03-10 06:00:00,0.0383185925
2019-03-10 07:00:00,0.0406317016666667
2019-03-10 08:00:00,0.0388864166666667
2019-03-10 09:00:00,0.0378779633333333
2019-03-10 10:00:00,0.0281346258333333
2019-03-10 11:00:00,0.0089060225
2019-03-10 12:00:00,0.0202657916666667
2019-03-10 13:00:00,0.021603685
2019-03-10 14:00:00,0.0239710316666667
2019-03-10 15:00:00,0.0256330808333333
2019-03-10 16:00:00,0.113505885
2019-03-10 17:00:00,0.0410673891666667
2019-03-10 18:00:00,0.0443001125
2019-03-10 19:00:00,0.0612190325
2019-03-10 20:00:00,0.0531070083333333
2019-03-10 21:00:00,0.057426465
2019-03-10 22:00:00,0.0517908725
2019-03-10 23:00:00,0.049966475
2019-03-11 00:00:00,0.0529336491666667
2019-03-11 01:00:00,0.0442888133333333
2019-03-11 02:00:00,0.0436067366666667
2019-03-11 03:00:00,0.0748780525
2019-03-11 04:00:00,0.0486606008333333
2019-03-11 05:00:00,0.0489849208333333
2019-03-11 06:00:00,0.0659702641666667
2019-03-11 07:00:00,0.0899322441666667
2019-03-11 08:00:00,0.0484925075
2019-03-11 09:00:00,0.0448628983333333
2019-03-11 10:00:00,0.0351711433333333
2019-03-11 11:00:00,0.19880379
2019-03-11 12:00:00,0.5541392025
2019-03-11 13:00:00,0.519830635
2019-03-11 14:00:00,0.169267641666667
2019-03-11 15:00:00,0.152290205833333
2019-03-11 16:00:00,0.044970075
2019-03-11 17:00:00,0.0404549466666667
2019-03-11 18:00:00,0.0684936533333333
2019-03-11 19:00:00,0.0874742116666667
2019-03-11 20:00:00,0.071489305
2019-03-11 21:00:00,0.0674587733333333
2019-03-11 22:00:00,0.180624311666667
2019-03-11 23:00:00,0.5177130475
2019-03-12 00:00:00,0.073975605
2019-03-12 01:00:00,0.0581169316666667
2019-03-12 02:00:00,0.039578245
2019-03-12 03:00:00,0.0316663408333333
2019-03-12 04:00:00,0.031432095
2019-03-12 05:00:00,0.0389581683333333
2019-03-12 06:00:00,0.0543482508333333
2019-03-12 07:00:00,0.0776100966666667
2019-03-12 08:00:00,0.0463285575
2019-03-12 09:00:00,0.03651561
2019-03-12 10:00:00,0.0232310841666667
2019-03-12 11:00:00,-0.0013201725
2019-03-12 12:00:00,-0.00313010916666667
2019-03-12 13:00:00,-0.00437820166666667
2019-03-12 14:00:00,0.00111634333333333
2019-03-12 15:00:00,-0.000288234166666667
2019-03-12 16:00:00,0.00917217333333333
2019-03-12 17:00:00,0.0254916566666667
2019-03-12 18:00:00,0.147488279166667
2019-03-12 19:00:00,0.0670283283333333
2019-03-12 20:00:00,0.05587744
2019-03-12 21:00:00,0.391980554166667
2019-03-12 22:00:00,0.215297740833333
2019-03-12 23:00:00,0.055324615
2019-03-13 00:00:00,0.214698716666667
2019-03-13 01:00:00,0.0338178833333333
2019-03-13 02:00:00,0.0307203641666667
2019-03-13 03:00:00,0.0294177666666667
2019-03-13 04:00:00,0.0268150341666667
2019-03-13 05:00:00,0.0278065333333333
2019-03-13 06:00:00,0.0372213441666667
2019-03-13 07:00:00,0.0415018458333333
2019-03-13 08:00:00,0.0164600366666667
2019-03-13 09:00:00,0.00209351
2019-03-13 10:00:00,-0.00000744833333333333
2019-03-13 11:00:00,-0.0000104108333333333
2019-03-13 12:00:00,-0.00316318833333333
2019-03-13 13:00:00,-0.0000104208333333333
2019-03-13 14:00:00,-0.0000105191666666667
2019-03-13 15:00:00,-0.0000102766666666667
2019-03-13 16:00:00,-0.00000496916666666667
2019-03-13 17:00:00,0.0164655883333333
2019-03-13 18:00:00,0.0500164433333333
2019-03-13 19:00:00,0.0767201933333333
2019-03-13 20:00:00,0.0736220466666667
2019-03-13 21:00:00,0.0694687866666667
2019-03-13 22:00:00,0.08634578
2019-03-13 23:00:00,0.1277607425
2019-03-14 00:00:00,0.0355802016666667
2019-03-14 01:00:00,0.0295892833333333
2019-03-14 02:00:00,0.0345220016666667
2019-03-14 03:00:00,0.0280565775
2019-03-14 04:00:00,0.0343897675
2019-03-14 05:00:00,0.0410625375
2019-03-14 06:00:00,0.0639539816666667
2019-03-14 07:00:00,0.0628315633333333
2019-03-14 08:00:00,0.0204841458333333
2019-03-14 09:00:00,0.0141909916666667
2019-03-14 10:00:00,0.0107405633333333
2019-03-14 11:00:00,0.0166740266666667
2019-03-14 12:00:00,0.00392481916666667
2019-03-14 13:00:00,0.001541115
2019-03-14 14:00:00,-0.00001044
2019-03-14 15:00:00,-0.0000104683333333333
2019-03-14 16:00:00,0.00126938833333333
2019-03-14 17:00:00,0.016745265
2019-03-14 18:00:00,0.0442671441666667
2019-03-14 19:00:00,0.0577126716666667
2019-03-14 20:00:00,0.0469442991666667
2019-03-14 21:00:00,0.0418917966666667
2019-03-14 22:00:00,0.03918307
2019-03-14 23:00:00,0.0527987533333333
2019-03-15 00:00:00,0.0366583458333333
2019-03-15 01:00:00,0.0453151066666667
2019-03-15 02:00:00,0.0315688066666667
2019-03-15 03:00:00,0.0270405258333333
2019-03-15 04:00:00,0.0292232175
2019-03-15 05:00:00,0.0316365983333333
2019-03-15 06:00:00,0.0434838133333333
2019-03-15 07:00:00,0.0519553775
2019-03-15 08:00:00,0.019985165
2019-03-15 09:00:00,0.0318324216666667
2019-03-15 10:00:00,0.00616752583333333
2019-03-15 11:00:00,0.00629264333333333
2019-03-15 12:00:00,0.00138568166666667
2019-03-15 13:00:00,0.0009498375
2019-03-15 14:00:00,0.00000430416666666667
2019-03-15 15:00:00,0.0080393225
2019-03-15 16:00:00,0.00579872083333333
2019-03-15 17:00:00,0.01903259
2019-03-15 18:00:00,0.039799405
2019-03-15 19:00:00,0.0540644033333333
2019-03-15 20:00:00,0.05245269
2019-03-15 21:00:00,0.050414585
2019-03-15 22:00:00,0.0539411775
2019-03-15 23:00:00,0.0424108883333333
2019-03-16 00:00:00,0.0366355758333333
2019-03-16 01:00:00,0.0368578716666667
2019-03-16 02:00:00,0.0350722341666667
2019-03-16 03:00:00,0.0331700883333333
2019-03-16 04:00:00,0.0343645141666667
2019-03-16 05:00:00,0.0352095775
2019-03-16 06:00:00,0.0394683308333333
2019-03-16 07:00:00,0.0374122
2019-03-16 08:00:00,0.0150610716666667
2019-03-16 09:00:00,0.0118978133333333
2019-03-16 10:00:00,0.00732124166666667
2019-03-16 11:00:00,0.00000125083333333333
2019-03-16 12:00:00,-0.00000853333333333333
2019-03-16 13:00:00,-0.0000103275
2019-03-16 14:00:00,-0.0000101733333333333
2019-03-16 15:00:00,-0.0000236683333333333
2019-03-16 16:00:00,0.00290687416666667
2019-03-16 17:00:00,0.01520736
2019-03-16 18:00:00,0.0367368808333333
2019-03-16 19:00:00,0.0431692625
2019-03-16 20:00:00,0.0414515383333333
2019-03-16 21:00:00,0.0445709958333333
2019-03-16 22:00:00,0.0414790125
2019-03-16 23:00:00,0.0391081891666667
2019-03-17 00:00:00,0.0356858633333333
2019-03-17 01:00:00,0.03802784
2019-03-17 02:00:00,0.0353692483333333
2019-03-17 03:00:00,0.0345151283333333
2019-03-17 04:00:00,0.0335140958333333
2019-03-17 05:00:00,0.0339597416666667
2019-03-17 06:00:00,0.150056206666667
2019-03-17 07:00:00,0.034788255
2019-03-17 08:00:00,0.0155827525
2019-03-17 09:00:00,0.00171044833333333
2019-03-17 10:00:00,0.0000789708333333333
2019-03-17 11:00:00,-0.000010095
2019-03-17 12:00:00,-0.0000102491666666667
2019-03-17 13:00:00,-0.0000104308333333333
2019-03-17 14:00:00,-0.0000101725
2019-03-17 15:00:00,0.00704312666666667
2019-03-17 16:00:00,0.00947204833333333
2019-03-17 17:00:00,0.02218724
2019-03-17 18:00:00,0.0384355033333333
2019-03-17 19:00:00,0.0445926283333333
2019-03-17 20:00:00,0.0427584041666667
2019-03-17 21:00:00,0.0466937716666667
2019-03-17 22:00:00,0.0348192875
2019-03-17 23:00:00,0.0332781783333333
2019-03-18 00:00:00,0.03786438
2019-03-18 01:00:00,0.0360959983333333
2019-03-18 02:00:00,0.0353169833333333
2019-03-18 03:00:00,0.0372265125
2019-03-18 04:00:00,0.0352280133333333
2019-03-18 05:00:00,0.0340372441666667
2019-03-18 06:00:00,0.0429360091666667
2019-03-18 07:00:00,0.050348125
2019-03-18 08:00:00,0.0174280083333333
2019-03-18 09:00:00,0.0217782125
2019-03-18 10:00:00,0.0315758808333333
2019-03-18 11:00:00,0.0312220883333333
2019-03-18 12:00:00,0.0335059516666667
2019-03-18 13:00:00,0.03120165
2019-03-18 14:00:00,0.0275758116666667
2019-03-18 15:00:00,0.0423802291666667
2019-03-18 16:00:00,0.0245563616666667
2019-03-18 17:00:00,0.1120917
2019-03-18 18:00:00,0.0500726958333333
2019-03-18 19:00:00,0.0515157383333333
2019-03-18 20:00:00,0.0548941883333333
2019-03-18 21:00:00,0.0532805875
2019-03-18 22:00:00,0.0415730425
2019-03-18 23:00:00,0.0335377566666667
2019-03-19 00:00:00,0.0312490008333333
2019-03-19 01:00:00,0.0288550491666667
2019-03-19 02:00:00,0.025784535
2019-03-19 03:00:00,0.0248217025
2019-03-19 04:00:00,0.0279336833333333
2019-03-19 05:00:00,0.029216715
2019-03-19 06:00:00,0.0354207666666667
2019-03-19 07:00:00,0.0353451233333333
2019-03-19 08:00:00,0.0149113683333333
2019-03-19 09:00:00,0.0220395441666667
2019-03-19 10:00:00,0.0186463558333333
2019-03-19 11:00:00,0.010743985
2019-03-19 12:00:00,0.0129071716666667
2019-03-19 13:00:00,0.0144880608333333
2019-03-19 14:00:00,0.0169239591666667
2019-03-19 15:00:00,0.0360832158333333
2019-03-19 16:00:00,0.0317180383333333
2019-03-19 17:00:00,0.0382690308333333
2019-03-19 18:00:00,0.0331332208333333
2019-03-19 19:00:00,0.0352690083333333
2019-03-19 20:00:00,0.03701473
2019-03-19 21:00:00,0.0325084383333333
2019-03-19 22:00:00,0.0286074183333333
2019-03-19 23:00:00,0.0265227741666667
2019-03-20 00:00:00,0.0336410516666667
2019-03-20 01:00:00,0.029647895
2019-03-20 02:00:00,0.0235437025
2019-03-20 03:00:00,0.0231789366666667
2019-03-20 04:00:00,0.0313162383333333
2019-03-20 05:00:00,0.0294782483333333
2019-03-20 06:00:00,0.0354019266666667
2019-03-20 07:00:00,0.0366127833333333
2019-03-20 08:00:00,0.620733694166667
2019-03-20 09:00:00,0.0434183925
2019-03-20 10:00:00,0.0182716358333333
2019-03-20 11:00:00,0.0129531908333333
2019-03-20 12:00:00,0.0405471083333333
2019-03-20 13:00:00,0.525360990833333
2019-03-20 14:00:00,0.0339833533333333
2019-03-20 15:00:00,0.0438789958333333
2019-03-20 16:00:00,0.0287768433333333
2019-03-20 17:00:00,0.0298068966666667
2019-03-20 18:00:00,0.0363319391666667
2019-03-20 19:00:00,0.0371628358333333
2019-03-20 20:00:00,0.0349154391666667
2019-03-20 21:00:00,0.0335461016666667
2019-03-20 22:00:00,0.0364496516666667
2019-03-20 23:00:00,0.03173331
2019-03-21 00:00:00,0.0263669875
2019-03-21 01:00:00,0.0254190916666667
2019-03-21 02:00:00,0.0253108191666667
2019-03-21 03:00:00,0.02553153
2019-03-21 04:00:00,0.0290606941666667
2019-03-21 05:00:00,0.0312119291666667
2019-03-21 06:00:00,0.0467978558333333
2019-03-21 07:00:00,0.153463775833333
2019-03-21 08:00:00,0.0350879466666667
2019-03-21 09:00:00,0.0262776483333333
2019-03-21 10:00:00,0.0190492691666667
2019-03-21 11:00:00,0.0210460333333333
2019-03-21 12:00:00,0.0193536316666667
2019-03-21 13:00:00,0.0209943091666667
2019-03-21 14:00:00,0.0167065966666667
2019-03-21 15:00:00,0.0136491933333333
2019-03-21 16:00:00,0.0168828166666667
2019-03-21 17:00:00,0.0210611575
2019-03-21 18:00:00,0.02637262
2019-03-21 19:00:00,0.0364655825
2019-03-21 20:00:00,0.0304913458333333
2019-03-21 21:00:00,0.0240972858333333
2019-03-21 22:00:00,0.02298168
2019-03-21 23:00:00,0.0199145233333333
2019-03-22 00:00:00,0.0210462008333333
2019-03-22 01:00:00,0.0193682975
2019-03-22 02:00:00,0.0185430991666667
2019-03-22 03:00:00,0.0190622791666667
2019-03-22 04:00:00,0.0238487258333333
2019-03-22 05:00:00,0.0243576958333333
2019-03-22 06:00:00,0.0321874583333333
2019-03-22 07:00:00,0.0340207658333333
2019-03-22 08:00:00,0.0151850883333333
2019-03-22 09:00:00,0.0189460983333333
2019-03-22 10:00:00,0.0192053783333333
2019-03-22 11:00:00,0.00864894666666667
2019-03-22 12:00:00,0.00281503333333333
2019-03-22 13:00:00,-0.0000005075
2019-03-22 14:00:00,0.00300318083333333
2019-03-22 15:00:00,0.0155380433333333
2019-03-22 16:00:00,0.0162070116666667
2019-03-22 17:00:00,0.0220071633333333
2019-03-22 18:00:00,0.0271691233333333
2019-03-22 19:00:00,0.0411318283333333
2019-03-22 20:00:00,0.0497298991666667
2019-03-22 21:00:00,0.03873638
2019-03-22 22:00:00,0.0336797608333333
2019-03-22 23:00:00,0.0344229966666667
2019-03-23 00:00:00,0.156217874166667
2019-03-23 01:00:00,0.0308605466666667
2019-03-23 02:00:00,0.0305731141666667
2019-03-23 03:00:00,0.0304424133333333
2019-03-23 04:00:00,0.134662695833333
2019-03-23 05:00:00,0.026748165
2019-03-23 06:00:00,0.0243776416666667
2019-03-23 07:00:00,0.0230764833333333
2019-03-23 08:00:00,0.0275124183333333
2019-03-23 09:00:00,0.0219994783333333
2019-03-23 10:00:00,0.0205847291666667
2019-03-23 11:00:00,0.0127561825
2019-03-23 12:00:00,0.000546908333333333
2019-03-23 13:00:00,-0.0000102016666666667
2019-03-23 14:00:00,-0.0000101283333333333
2019-03-23 15:00:00,0.0000302225
2019-03-23 16:00:00,0.00445020083333333
2019-03-23 17:00:00,0.1287349625
2019-03-23 18:00:00,0.0650898566666667
2019-03-23 19:00:00,0.0420089883333333
2019-03-23 20:00:00,0.0438942233333333
2019-03-23 21:00:00,0.0434670166666667
2019-03-23 22:00:00,0.0778209425
2019-03-23 23:00:00,0.0627758691666667
2019-03-24 00:00:00,0.0522877958333333
2019-03-24 01:00:00,0.0248864591666667
2019-03-24 02:00:00,0.0203159916666667
2019-03-24 03:00:00,0.0183980608333333
2019-03-24 04:00:00,0.0189109191666667
2019-03-24 05:00:00,0.02069081
2019-03-24 06:00:00,0.024444175
2019-03-24 07:00:00,0.0298284025
2019-03-24 08:00:00,0.0136999525
