"Date_Time","LMP_RT5M"
2018-04-09 15:35:00,0.02628788
2018-04-09 15:40:00,0.02833169
2018-04-09 15:45:00,0.028736
2018-04-09 15:50:00,0.02873617
2018-04-09 15:55:00,0.02873617
2018-04-09 16:00:00,0.02182418
2018-04-09 16:05:00,0.02249989
2018-04-09 16:10:00,0.02311592
2018-04-09 16:15:00,0.02464343
2018-04-09 16:20:00,0.02552764
2018-04-09 16:25:00,0.02567674
2018-04-09 16:30:00,0.02870599
2018-04-09 16:35:00,0.02851637
2018-04-09 16:40:00,0.0295381
2018-04-09 16:45:00,0.029371
2018-04-09 16:50:00,0.03083101
2018-04-09 16:55:00,0.02604864
2018-04-09 17:00:00,0.02507593
2018-04-09 17:05:00,0.02697545
2018-04-09 17:10:00,0.02571562
2018-04-09 17:15:00,0.02503487
2018-04-09 17:20:00,0.02619483
2018-04-09 17:25:00,0.02656219
2018-04-09 17:30:00,0.0263935
2018-04-09 17:35:00,0.02985581
2018-04-09 17:40:00,1.04423633
2018-04-09 17:45:00,0.02639588
2018-04-09 17:50:00,0.03526364
2018-04-09 17:55:00,0.04641663
2018-04-09 18:00:00,0.02628774
2018-04-09 18:05:00,0.02739042
2018-04-09 18:10:00,0.07765537
2018-04-09 18:15:00,0.04102404
2018-04-09 18:20:00,0.05047263
2018-04-09 18:25:00,1
2018-04-09 18:30:00,0.04071052
2018-04-09 18:35:00,0.04233312
2018-04-09 18:40:00,0.04349853
2018-04-09 18:45:00,0.04516879
2018-04-09 18:50:00,0.04931178
2018-04-09 18:55:00,0.05863152
2018-04-09 19:00:00,0.04879695
2018-04-09 19:05:00,0.05195837
2018-04-09 19:10:00,0.05481965
2018-04-09 19:15:00,0.04853705
2018-04-09 19:20:00,0.05001845
2018-04-09 19:25:00,0.06132924
2018-04-09 19:30:00,0.07481479
2018-04-09 19:35:00,0.07989278
2018-04-09 19:40:00,0.076083
2018-04-09 19:45:00,0.0763655
2018-04-09 19:50:00,0.05120133
2018-04-09 19:55:00,0.05120133
2018-04-09 20:00:00,0.04853258
2018-04-09 20:05:00,0.04888377
2018-04-09 20:10:00,0.0510648
2018-04-09 20:15:00,0.04241632
2018-04-09 20:20:00,0.04047895
2018-04-09 20:25:00,0.03861317
2018-04-09 20:30:00,0.03507554
2018-04-09 20:35:00,0.03454697
2018-04-09 20:40:00,0.03454697
2018-04-09 20:45:00,0.03339059
2018-04-09 20:50:00,0.0304789
2018-04-09 20:55:00,0.03528377
2018-04-09 21:00:00,0.04237404
2018-04-09 21:05:00,0.04007923
2018-04-09 21:10:00,0.03872551
2018-04-09 21:15:00,0.03772939
2018-04-09 21:20:00,0.03309266
2018-04-09 21:25:00,0.02941531
2018-04-09 21:30:00,0.03638184
2018-04-09 21:35:00,0.03336896
2018-04-09 21:40:00,0.03343235
2018-04-09 21:45:00,0.02598109
2018-04-09 21:50:00,0.02598109
2018-04-09 21:55:00,0.02610454
2018-04-09 22:00:00,0.04437315
2018-04-09 22:05:00,0.03624953
2018-04-09 22:10:00,0.0392564
2018-04-09 22:15:00,0.04942165
2018-04-09 22:20:00,0.04416074
2018-04-09 22:25:00,0.04124112
2018-04-09 22:30:00,0.03396505
2018-04-09 22:35:00,0.02580542
2018-04-09 22:40:00,0.0239328
2018-04-09 22:45:00,0.02416006
2018-04-09 22:50:00,0.02382511
2018-04-09 22:55:00,0.02208853
2018-04-09 23:00:00,0.02356713
2018-04-09 23:05:00,0.02564394
2018-04-09 23:10:00,0.02791462
2018-04-09 23:15:00,0.02449244
2018-04-09 23:20:00,0.02435432
2018-04-09 23:25:00,0.02560271
2018-04-09 23:30:00,0.02562817
2018-04-09 23:35:00,0.02562817
2018-04-09 23:40:00,0.02562817
2018-04-09 23:45:00,0.02324166
2018-04-09 23:50:00,0.02324166
2018-04-09 23:55:00,0.02312307
2018-04-10 00:00:00,0.02979471
2018-04-10 00:05:00,0.03691183
2018-04-10 00:10:00,0.04531662
2018-04-10 00:15:00,0.02721688
2018-04-10 00:20:00,0.03000797
2018-04-10 00:25:00,0.02715529
2018-04-10 00:30:00,0.02877695
2018-04-10 00:35:00,0.02804655
2018-04-10 00:40:00,0.02999113
2018-04-10 00:45:00,0.02773541
2018-04-10 00:50:00,0.02451385
2018-04-10 00:55:00,0.0316065
2018-04-10 01:00:00,0.03156421
2018-04-10 01:05:00,0.03013638
2018-04-10 01:10:00,0.02448432
2018-04-10 01:15:00,0.02382736
2018-04-10 01:20:00,0.02319912
2018-04-10 01:25:00,0.02264497
2018-04-10 01:30:00,0.02330441
2018-04-10 01:35:00,0.02262118
2018-04-10 01:40:00,0.02262138
2018-04-10 01:45:00,0.02261517
2018-04-10 01:50:00,0.0223456
2018-04-10 01:55:00,0.02326669
2018-04-10 02:00:00,0.02169759
2018-04-10 02:05:00,0.02333062
2018-04-10 02:10:00,0.02271395
2018-04-10 02:15:00,0.02887769
2018-04-10 02:20:00,0.02887769
2018-04-10 02:25:00,0.02869286
2018-04-10 02:30:00,0.02815224
2018-04-10 02:35:00,0.02863222
2018-04-10 02:40:00,0.03003751
2018-04-10 02:45:00,0.02339918
2018-04-10 02:50:00,0.02367117
2018-04-10 02:55:00,0.02374791
2018-04-10 03:00:00,0.0188545
2018-04-10 03:05:00,0.02205276
2018-04-10 03:10:00,0.01998399
2018-04-10 03:15:00,0.01896384
2018-04-10 03:20:00,0.02053728
2018-04-10 03:25:00,0.02205765
2018-04-10 03:30:00,0.02280794
2018-04-10 03:35:00,0.02266075
2018-04-10 03:40:00,0.02354808
2018-04-10 03:45:00,0.02434263
2018-04-10 03:50:00,0.02468085
2018-04-10 03:55:00,0.02468085
2018-04-10 04:00:00,0.02081608
2018-04-10 04:05:00,0.0230018
2018-04-10 04:10:00,0.02157646
2018-04-10 04:15:00,0.02128517
2018-04-10 04:20:00,0.0216513
2018-04-10 04:25:00,0.02282792
2018-04-10 04:30:00,0.02140798
2018-04-10 04:35:00,0.02148952
2018-04-10 04:40:00,0.02158765
2018-04-10 04:45:00,0.02173282
2018-04-10 04:50:00,0.02161336
2018-04-10 04:55:00,0.02237446
2018-04-10 05:00:00,0.02045272
2018-04-10 05:05:00,0.02024743
2018-04-10 05:10:00,0.02084523
2018-04-10 05:15:00,0.02569081
2018-04-10 05:20:00,0.02377025
2018-04-10 05:25:00,0.0281776
2018-04-10 05:30:00,0.02570939
2018-04-10 05:35:00,0.03094651
2018-04-10 05:40:00,0.03381434
2018-04-10 05:45:00,0.02569724
2018-04-10 05:50:00,0.02514746
2018-04-10 05:55:00,0.02838338
2018-04-10 06:00:00,0.02580789
2018-04-10 06:05:00,0.02574732
2018-04-10 06:10:00,0.02874498
2018-04-10 06:15:00,0.03055158
2018-04-10 06:20:00,0.03203909
2018-04-10 06:25:00,0.03055158
2018-04-10 06:30:00,0.03050225
2018-04-10 06:35:00,0.03050225
2018-04-10 06:40:00,0.03050225
2018-04-10 06:45:00,0.03049291
2018-04-10 06:50:00,0.03049291
2018-04-10 06:55:00,0.02897511
2018-04-10 07:00:00,0.03701764
2018-04-10 07:05:00,0.0318852
2018-04-10 07:10:00,0.02510764
2018-04-10 07:15:00,0.02410238
2018-04-10 07:20:00,0.02183325
2018-04-10 07:25:00,0.02179417
2018-04-10 07:30:00,0.02347107
2018-04-10 07:35:00,0.0226378
2018-04-10 07:40:00,0.02124212
2018-04-10 07:45:00,0.01976129
2018-04-10 07:50:00,0.01874828
2018-04-10 07:55:00,0.01801978
2018-04-10 08:00:00,0.02051198
2018-04-10 08:05:00,0.01960853
2018-04-10 08:10:00,0.01397869
2018-04-10 08:15:00,0.01659688
2018-04-10 08:20:00,0.01950168
2018-04-10 08:25:00,0.01950168
2018-04-10 08:30:00,0.01479513
2018-04-10 08:35:00,0.01759708
2018-04-10 08:40:00,0.01939196
2018-04-10 08:45:00,0.01978925
2018-04-10 08:50:00,0.01971259
2018-04-10 08:55:00,0.02120069
2018-04-10 09:00:00,0.02257421
2018-04-10 09:05:00,0.02259946
2018-04-10 09:10:00,0.02272346
2018-04-10 09:15:00,0.02274275
2018-04-10 09:20:00,0.02274258
2018-04-10 09:25:00,0.02274258
2018-04-10 09:30:00,0.02193951
2018-04-10 09:35:00,0.02040345
2018-04-10 09:40:00,0.01920091
2018-04-10 09:45:00,0.01903042
2018-04-10 09:50:00,0.01920179
2018-04-10 09:55:00,0.01929946
2018-04-10 10:00:00,0.02266525
2018-04-10 10:05:00,0.02266525
2018-04-10 10:10:00,0.02266525
2018-04-10 10:15:00,0.02280219
2018-04-10 10:20:00,0.02286413
2018-04-10 10:25:00,0.0228709
2018-04-10 10:30:00,0.02301391
2018-04-10 10:35:00,0.02287578
2018-04-10 10:40:00,0.02301391
2018-04-10 10:45:00,0.02296
2018-04-10 10:50:00,0.02263274
2018-04-10 10:55:00,0.02252051
2018-04-10 11:00:00,0.02482355
2018-04-10 11:05:00,0.02488002
2018-04-10 11:10:00,0.02509632
2018-04-10 11:15:00,0.02482774
2018-04-10 11:20:00,0.02452833
2018-04-10 11:25:00,0.02482703
2018-04-10 11:30:00,0.02481201
2018-04-10 11:35:00,0.02510591
2018-04-10 11:40:00,0.02510591
2018-04-10 11:45:00,0.02493236
2018-04-10 11:50:00,0.02529327
2018-04-10 11:55:00,0.02528452
2018-04-10 12:00:00,0.02537689
2018-04-10 12:05:00,0.02564964
2018-04-10 12:10:00,0.02607648
2018-04-10 12:15:00,0.02600642
2018-04-10 12:20:00,0.02630598
2018-04-10 12:25:00,0.02649875
2018-04-10 12:30:00,0.02711044
2018-04-10 12:35:00,0.02678491
2018-04-10 12:40:00,0.02545531
2018-04-10 12:45:00,0.02558978
2018-04-10 12:50:00,0.02525936
2018-04-10 12:55:00,0.02558978
2018-04-10 13:00:00,0.02170643
2018-04-10 13:05:00,0.0234462
2018-04-10 13:10:00,0.02433549
2018-04-10 13:15:00,0.02513619
2018-04-10 13:20:00,0.0241738
2018-04-10 13:25:00,0.02436267
2018-04-10 13:30:00,0.02342664
2018-04-10 13:35:00,0.02482145
2018-04-10 13:40:00,0.02424149
2018-04-10 13:45:00,0.02481341
2018-04-10 13:50:00,0.02482887
2018-04-10 13:55:00,0.02548013
2018-04-10 14:00:00,0.02483779
2018-04-10 14:05:00,0.02540314
2018-04-10 14:10:00,0.02706311
2018-04-10 14:15:00,0.02751042
2018-04-10 14:20:00,0.02309527
2018-04-10 14:25:00,0.02489428
2018-04-10 14:30:00,0.02569044
2018-04-10 14:35:00,0.02608124
2018-04-10 14:40:00,0.02549914
2018-04-10 14:45:00,0.02683079
2018-04-10 14:50:00,0.02784045
2018-04-10 14:55:00,0.02820925
2018-04-10 15:00:00,0.02538204
2018-04-10 15:05:00,0.02525558
2018-04-10 15:10:00,0.02671646
2018-04-10 15:15:00,0.03033522
2018-04-10 15:20:00,0.0303957
2018-04-10 15:25:00,0.03098974
2018-04-10 15:30:00,0.0305425
2018-04-10 15:35:00,0.0310622
2018-04-10 15:40:00,0.03069453
2018-04-10 15:45:00,0.03044603
2018-04-10 15:50:00,0.03027265
2018-04-10 15:55:00,0.02929977
2018-04-10 16:00:00,0.02617211
2018-04-10 16:05:00,0.02462341
2018-04-10 16:10:00,0.02534664
2018-04-10 16:15:00,0.02455445
2018-04-10 16:20:00,0.02412263
2018-04-10 16:25:00,0.03563739
2018-04-10 16:30:00,0.0215937
2018-04-10 16:35:00,0.02041273
2018-04-10 16:40:00,0.020315
2018-04-10 16:45:00,0.02642798
2018-04-10 16:50:00,0.02843822
2018-04-10 16:55:00,0.02875602
2018-04-10 17:00:00,0.02369403
2018-04-10 17:05:00,0.02369403
2018-04-10 17:10:00,0.02491663
2018-04-10 17:15:00,0.02429809
2018-04-10 17:20:00,0.02668929
2018-04-10 17:25:00,0.02831228
2018-04-10 17:30:00,0.02987033
2018-04-10 17:35:00,0.03308651
2018-04-10 17:40:00,0.03456731
2018-04-10 17:45:00,0.0453596
2018-04-10 17:50:00,1.0598
2018-04-10 17:55:00,1.05045109
2018-04-10 18:00:00,0.03074258
2018-04-10 18:05:00,0.03519732
2018-04-10 18:10:00,0.05192032
2018-04-10 18:15:00,0.04097489
2018-04-10 18:20:00,0.03574272
2018-04-10 18:25:00,0.02355907
2018-04-10 18:30:00,0.02905545
2018-04-10 18:35:00,0.03567798
2018-04-10 18:40:00,0.04006188
2018-04-10 18:45:00,0.04121175
2018-04-10 18:50:00,0.04722285
2018-04-10 18:55:00,0.05095836
2018-04-10 19:00:00,0.02614016
2018-04-10 19:05:00,0.03053957
2018-04-10 19:10:00,0.02631275
2018-04-10 19:15:00,0.03060328
2018-04-10 19:20:00,0.03060328
2018-04-10 19:25:00,0.03253352
2018-04-10 19:30:00,0.04057155
2018-04-10 19:35:00,0.04705804
2018-04-10 19:40:00,0.04722772
2018-04-10 19:45:00,0.04050788
2018-04-10 19:50:00,0.04110342
2018-04-10 19:55:00,0.05144927
2018-04-10 20:00:00,0.05634297
2018-04-10 20:05:00,0.04935723
2018-04-10 20:10:00,0.04581152
2018-04-10 20:15:00,0.04428141
2018-04-10 20:20:00,0.05102567
2018-04-10 20:25:00,0.05015154
2018-04-10 20:30:00,0.05007514
2018-04-10 20:35:00,0.03691567
2018-04-10 20:40:00,0.03612262
2018-04-10 20:45:00,0.02629013
2018-04-10 20:50:00,0.02453915
2018-04-10 20:55:00,0.02470205
2018-04-10 21:00:00,0.02580329
2018-04-10 21:05:00,0.02375544
2018-04-10 21:10:00,0.02303532
2018-04-10 21:15:00,0.02305574
2018-04-10 21:20:00,0.02144174
2018-04-10 21:25:00,0.02073964
2018-04-10 21:30:00,0.02200698
2018-04-10 21:35:00,0.02438631
2018-04-10 21:40:00,0.02237978
2018-04-10 21:45:00,0.0225545
2018-04-10 21:50:00,0.0215568
2018-04-10 21:55:00,0.0213707
2018-04-10 22:00:00,0.02564377
2018-04-10 22:05:00,0.02998735
2018-04-10 22:10:00,0.02917175
2018-04-10 22:15:00,0.0280001
2018-04-10 22:20:00,0.03170342
2018-04-10 22:25:00,0.03170342
2018-04-10 22:30:00,0.03091416
2018-04-10 22:35:00,0.02309678
2018-04-10 22:40:00,0.02055865
2018-04-10 22:45:00,0.01682
2018-04-10 22:50:00,0.01631
2018-04-10 22:55:00,0.01740547
2018-04-10 23:00:00,0.02204772
2018-04-10 23:05:00,0.0220307
2018-04-10 23:10:00,0.02506998
2018-04-10 23:15:00,0.02304482
2018-04-10 23:20:00,0.02050547
2018-04-10 23:25:00,0.02010873
2018-04-10 23:30:00,0.01782104
2018-04-10 23:35:00,0.01646819
2018-04-10 23:40:00,0.01701495
2018-04-10 23:45:00,0.01666257
2018-04-10 23:50:00,0.01666257
2018-04-10 23:55:00,0.01814005
2018-04-11 00:00:00,0.0220831
2018-04-11 00:05:00,0.03077871
2018-04-11 00:10:00,0.03975372
2018-04-11 00:15:00,0.10012403
2018-04-11 00:20:00,0.03570331
2018-04-11 00:25:00,0.02788871
2018-04-11 00:30:00,0.02301292
2018-04-11 00:35:00,0.02276944
2018-04-11 00:40:00,0.02234103
2018-04-11 00:45:00,0.03134989
2018-04-11 00:50:00,0.02235816
2018-04-11 00:55:00,0.02039889
2018-04-11 01:00:00,0.02246206
2018-04-11 01:05:00,0.02246206
2018-04-11 01:10:00,0.02361973
2018-04-11 01:15:00,0.03220021
2018-04-11 01:20:00,0.03134761
2018-04-11 01:25:00,0.0310107
2018-04-11 01:30:00,1.04553191
2018-04-11 01:35:00,0.04558286
2018-04-11 01:40:00,0.03064178
2018-04-11 01:45:00,0.02038462
2018-04-11 01:50:00,0.02241282
2018-04-11 01:55:00,0.02244507
2018-04-11 02:00:00,0.02247199
2018-04-11 02:05:00,0.02201629
2018-04-11 02:10:00,0.02247199
2018-04-11 02:15:00,0.02286679
2018-04-11 02:20:00,0.02243022
2018-04-11 02:25:00,0.0235541
2018-04-11 02:30:00,0.02309397
2018-04-11 02:35:00,0.02271073
2018-04-11 02:40:00,0.02235808
2018-04-11 02:45:00,0.02235898
2018-04-11 02:50:00,0.0227115
2018-04-11 02:55:00,0.02235898
2018-04-11 03:00:00,0.02544896
2018-04-11 03:05:00,0.02418996
2018-04-11 03:10:00,0.0243124
2018-04-11 03:15:00,0.0236954
2018-04-11 03:20:00,0.0236954
2018-04-11 03:25:00,0.02384363
2018-04-11 03:30:00,0.02057118
2018-04-11 03:35:00,0.01849529
2018-04-11 03:40:00,0.01744785
2018-04-11 03:45:00,0.01817095
2018-04-11 03:50:00,0.01917194
2018-04-11 03:55:00,0.02239353
2018-04-11 04:00:00,0.01815631
2018-04-11 04:05:00,0.01817289
2018-04-11 04:10:00,0.01921746
2018-04-11 04:15:00,0.01990673
2018-04-11 04:20:00,0.02029796
2018-04-11 04:25:00,0.02011638
2018-04-11 04:30:00,0.02189438
2018-04-11 04:35:00,0.02075679
2018-04-11 04:40:00,0.02051238
2018-04-11 04:45:00,0.01998123
2018-04-11 04:50:00,0.01860841
2018-04-11 04:55:00,0.02100678
2018-04-11 05:00:00,0.0173431
2018-04-11 05:05:00,0.01721304
2018-04-11 05:10:00,0.01672852
2018-04-11 05:15:00,0.01938712
2018-04-11 05:20:00,0.01960322
2018-04-11 05:25:00,0.02045528
2018-04-11 05:30:00,0.0208709
2018-04-11 05:35:00,0.02102406
2018-04-11 05:40:00,0.02121393
2018-04-11 05:45:00,0.02258541
2018-04-11 05:50:00,0.02162745
2018-04-11 05:55:00,0.02258541
2018-04-11 06:00:00,0.0221498
2018-04-11 06:05:00,0.02034516
2018-04-11 06:10:00,0.02258962
2018-04-11 06:15:00,0.02228059
2018-04-11 06:20:00,0.02832156
2018-04-11 06:25:00,0.02673768
2018-04-11 06:30:00,0.03301474
2018-04-11 06:35:00,0.03423814
2018-04-11 06:40:00,0.03070334
2018-04-11 06:45:00,0.03159469
2018-04-11 06:50:00,0.03057538
2018-04-11 06:55:00,0.03217989
2018-04-11 07:00:00,0.03132619
2018-04-11 07:05:00,0.02911807
2018-04-11 07:10:00,0.02439375
2018-04-11 07:15:00,0.02095129
2018-04-11 07:20:00,0.01992274
2018-04-11 07:25:00,0.02095129
2018-04-11 07:30:00,0.01830424
2018-04-11 07:35:00,0.01798349
2018-04-11 07:40:00,0.01607927
2018-04-11 07:45:00,0.00998224
2018-04-11 07:50:00,0.00963044
2018-04-11 07:55:00,0.01310882
2018-04-11 08:00:00,0.01641409
2018-04-11 08:05:00,0.01889227
2018-04-11 08:10:00,0.02269071
2018-04-11 08:15:00,0.0168933
2018-04-11 08:20:00,0.01583079
2018-04-11 08:25:00,0.01379394
2018-04-11 08:30:00,0.00001
2018-04-11 08:35:00,0.0112899
2018-04-11 08:40:00,0.00001
2018-04-11 08:45:00,0.00000995
2018-04-11 08:50:00,0.00000994
2018-04-11 08:55:00,0.00000994
2018-04-11 09:00:00,0.00993073
2018-04-11 09:05:00,0.01403201
2018-04-11 09:10:00,0.01574761
2018-04-11 09:15:00,0.01533026
2018-04-11 09:20:00,0.01533026
2018-04-11 09:25:00,0.01569897
2018-04-11 09:30:00,0.01914379
2018-04-11 09:35:00,0.02295309
2018-04-11 09:40:00,0.02398639
2018-04-11 09:45:00,0.02612016
2018-04-11 09:50:00,0.02448324
2018-04-11 09:55:00,0.02448314
2018-04-11 10:00:00,0.03959008
2018-04-11 10:05:00,0.03905536
2018-04-11 10:10:00,0.03905536
2018-04-11 10:15:00,0.02434653
2018-04-11 10:20:00,0.02412082
2018-04-11 10:25:00,0.02412082
2018-04-11 10:30:00,0.03955384
2018-04-11 10:35:00,0.03898743
2018-04-11 10:40:00,0.03519332
2018-04-11 10:45:00,0.02401385
2018-04-11 10:50:00,0.01964635
2018-04-11 10:55:00,0.02027103
2018-04-11 11:00:00,0.02048306
2018-04-11 11:05:00,0.01983892
2018-04-11 11:10:00,0.018197
2018-04-11 11:15:00,0.01819803
2018-04-11 11:20:00,0.01787904
2018-04-11 11:25:00,0.01819803
2018-04-11 11:30:00,0.01699988
2018-04-11 11:35:00,0.01774855
2018-04-11 11:40:00,0.01942443
2018-04-11 11:45:00,0.02032005
2018-04-11 11:50:00,0.01932872
2018-04-11 11:55:00,0.01818705
2018-04-11 12:00:00,0.01787403
2018-04-11 12:05:00,0.01961132
2018-04-11 12:10:00,0.01983825
2018-04-11 12:15:00,0.01975116
2018-04-11 12:20:00,0.01536359
2018-04-11 12:25:00,0.0131476
2018-04-11 12:30:00,0
2018-04-11 12:35:00,0
2018-04-11 12:40:00,0
2018-04-11 12:45:00,0.00001069
2018-04-11 12:50:00,0.00001069
2018-04-11 12:55:00,0.00001071
2018-04-11 13:00:00,0.00001168
2018-04-11 13:05:00,0.00011931
2018-04-11 13:10:00,0.01172539
2018-04-11 13:15:00,0.0140313
2018-04-11 13:20:00,0.01619399
2018-04-11 13:25:00,0.01619399
2018-04-11 13:30:00,0.01618
2018-04-11 13:35:00,0.01739072
2018-04-11 13:40:00,0.01745568
2018-04-11 13:45:00,0.01674738
2018-04-11 13:50:00,0.01575017
2018-04-11 13:55:00,0.01467658
2018-04-11 14:00:00,0.00001186
2018-04-11 14:05:00,0.01170698
2018-04-11 14:10:00,0.0151731
2018-04-11 14:15:00,0.01575045
2018-04-11 14:20:00,0.01600312
2018-04-11 14:25:00,0.01562986
2018-04-11 14:30:00,0.01620771
2018-04-11 14:35:00,0.01635091
2018-04-11 14:40:00,0.01620771
2018-04-11 14:45:00,0.0193038
2018-04-11 14:50:00,0.01350637
2018-04-11 14:55:00,0.01485927
2018-04-11 15:00:00,0.01582057
2018-04-11 15:05:00,0.01618943
2018-04-11 15:10:00,0.01584203
2018-04-11 15:15:00,0.01374245
2018-04-11 15:20:00,0.0131892
2018-04-11 15:25:00,0.01405442
2018-04-11 15:30:00,0.0140442
2018-04-11 15:35:00,0.01620979
2018-04-11 15:40:00,0.02565841
2018-04-11 15:45:00,0.02404717
2018-04-11 15:50:00,0.05869846
2018-04-11 15:55:00,0.03847823
2018-04-11 16:00:00,0.04797523
2018-04-11 16:05:00,0.03049496
2018-04-11 16:10:00,0.03133996
2018-04-11 16:15:00,0.03026185
2018-04-11 16:20:00,0.03124104
2018-04-11 16:25:00,0.03048899
2018-04-11 16:30:00,0.02813848
2018-04-11 16:35:00,0.02813848
2018-04-11 16:40:00,0.0244897
2018-04-11 16:45:00,0.02458616
2018-04-11 16:50:00,0.02377744
2018-04-11 16:55:00,0.02410577
2018-04-11 17:00:00,0.02145632
2018-04-11 17:05:00,0.0204566
2018-04-11 17:10:00,0.02401993
2018-04-11 17:15:00,0.02200417
2018-04-11 17:20:00,0.02943121
2018-04-11 17:25:00,0.03149319
2018-04-11 17:30:00,0.03149319
2018-04-11 17:35:00,0.03149319
2018-04-11 17:40:00,1.0426
2018-04-11 17:45:00,1.048
2018-04-11 17:50:00,1.048
2018-04-11 17:55:00,1.048
2018-04-11 18:00:00,1.0459
2018-04-11 18:05:00,0.05808857
2018-04-11 18:10:00,0.02644186
2018-04-11 18:15:00,0.02542795
2018-04-11 18:20:00,0.02373265
2018-04-11 18:25:00,0.02542805
2018-04-11 18:30:00,0.02654934
2018-04-11 18:35:00,0.0410069
2018-04-11 18:40:00,0.04153641
2018-04-11 18:45:00,0.05768353
2018-04-11 18:50:00,0.98641072
2018-04-11 18:55:00,1.01565558
2018-04-11 19:00:00,0.05274423
2018-04-11 19:05:00,0.04636417
2018-04-11 19:10:00,0.05259443
2018-04-11 19:15:00,0.0551755
2018-04-11 19:20:00,0.04067948
2018-04-11 19:25:00,0.0364191
2018-04-11 19:30:00,0.02744231
2018-04-11 19:35:00,0.03043194
2018-04-11 19:40:00,0.03298563
2018-04-11 19:45:00,0.04048575
2018-04-11 19:50:00,0.55912378
2018-04-11 19:55:00,0.06453955
2018-04-11 20:00:00,0.03296759
2018-04-11 20:05:00,0.03166588
2018-04-11 20:10:00,0.02895498
2018-04-11 20:15:00,0.02577086
2018-04-11 20:20:00,0.02513103
2018-04-11 20:25:00,0.02217976
2018-04-11 20:30:00,0.0216574
2018-04-11 20:35:00,0.02344508
2018-04-11 20:40:00,0.02557657
2018-04-11 20:45:00,0.02382256
2018-04-11 20:50:00,0.0256083
2018-04-11 20:55:00,0.0218879
2018-04-11 21:00:00,0.02372674
2018-04-11 21:05:00,0.02317827
2018-04-11 21:10:00,0.02083004
2018-04-11 21:15:00,0.02099454
2018-04-11 21:20:00,0.0231409
2018-04-11 21:25:00,0.02599959
2018-04-11 21:30:00,0.02258541
2018-04-11 21:35:00,0.02307483
2018-04-11 21:40:00,0.02137135
2018-04-11 21:45:00,0.02081787
2018-04-11 21:50:00,0.02044234
2018-04-11 21:55:00,0.02538223
2018-04-11 22:00:00,0.02565406
2018-04-11 22:05:00,0.02741063
2018-04-11 22:10:00,0.03179551
2018-04-11 22:15:00,1.0318554
2018-04-11 22:20:00,0.05160149
2018-04-11 22:25:00,0.04591107
2018-04-11 22:30:00,0.02095697
2018-04-11 22:35:00,0.02095697
2018-04-11 22:40:00,0.02095697
2018-04-11 22:45:00,0.02095697
2018-04-11 22:50:00,0.02095697
2018-04-11 22:55:00,0.02095697
2018-04-11 23:00:00,0.02095697
2018-04-11 23:05:00,0.02095697
2018-04-11 23:10:00,0.01490402
2018-04-11 23:15:00,0.01610665
2018-04-11 23:20:00,0.01484051
2018-04-11 23:25:00,0.01630514
2018-04-11 23:30:00,0.01622783
2018-04-11 23:35:00,0.0172775
2018-04-11 23:40:00,0.0162087
2018-04-11 23:45:00,0.01427208
2018-04-11 23:50:00,0.01481154
2018-04-11 23:55:00,0.01606773
2018-04-12 00:00:00,0.01977643
2018-04-12 00:05:00,0.02114133
2018-04-12 00:10:00,0.02065001
2018-04-12 00:15:00,0.02007173
2018-04-12 00:20:00,0.02093002
2018-04-12 00:25:00,0.02126238
2018-04-12 00:30:00,0.02136642
2018-04-12 00:35:00,0.02122456
2018-04-12 00:40:00,0.02532542
2018-04-12 00:45:00,0.02081961
2018-04-12 00:50:00,0.01911853
2018-04-12 00:55:00,0.01842196
2018-04-12 01:00:00,0.0202942
2018-04-12 01:05:00,0.0202942
2018-04-12 01:10:00,0.0201157
2018-04-12 01:15:00,0.01981106
2018-04-12 01:20:00,0.01958591
2018-04-12 01:25:00,0.02023946
2018-04-12 01:30:00,0.0184401
2018-04-12 01:35:00,0.0184201
2018-04-12 01:40:00,0.0176301
2018-04-12 01:45:00,0.0175101
2018-04-12 01:50:00,0.0173902
2018-04-12 01:55:00,0.0180501
2018-04-12 02:00:00,0.0179599
2018-04-12 02:05:00,0.0189999
2018-04-12 02:10:00,0.0190001
2018-04-12 02:15:00,0.02181
2018-04-12 02:20:00,0.0198901
2018-04-12 02:25:00,0.0199002
2018-04-12 02:30:00,0.0188601
2018-04-12 02:35:00,0.0184901
2018-04-12 02:40:00,0.0188601
2018-04-12 02:45:00,0.0188601
2018-04-12 02:50:00,0.0175101
2018-04-12 02:55:00,0.0184201
2018-04-12 03:00:00,0.0175101
2018-04-12 03:05:00,0.0180501
2018-04-12 03:10:00,0.0163802
2018-04-12 03:15:00,0.0167002
2018-04-12 03:20:00,0.0173902
2018-04-12 03:25:00,0.0179601
2018-04-12 03:30:00,0.02031408
2018-04-12 03:35:00,0.02031408
2018-04-12 03:40:00,0.02268269
2018-04-12 03:45:00,0.02139509
2018-04-12 03:50:00,0.02139509
2018-04-12 03:55:00,0.0206741
2018-04-12 04:00:00,0.01780493
2018-04-12 04:05:00,0.02032008
2018-04-12 04:10:00,0.02238263
2018-04-12 04:15:00,0.01883837
2018-04-12 04:20:00,0.02030851
2018-04-12 04:25:00,0.02096808
2018-04-12 04:30:00,0.02068256
2018-04-12 04:35:00,0.02166719
2018-04-12 04:40:00,0.02378443
2018-04-12 04:45:00,0.02381765
2018-04-12 04:50:00,0.02373178
2018-04-12 04:55:00,0.02429862
