OPR_DT,OPR_HR,OPR_INTERVAL,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,TRADING_HUB,RENEWABLE_TYPE,LABEL,XML_DATA_ITEM,MARKET_RUN_ID_POS,RENEW_POS,MW,MARKET_RUN_ID,GROUP
2019-01-08,9,0,2019-01-08T16:00:00-00:00,2019-01-08T17:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,225.10938,ACTUAL,40
2019-01-08,10,0,2019-01-08T17:00:00-00:00,2019-01-08T18:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,670.30881,ACTUAL,40
2019-01-08,11,0,2019-01-08T18:00:00-00:00,2019-01-08T19:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,874.281,ACTUAL,40
2019-01-08,12,0,2019-01-08T19:00:00-00:00,2019-01-08T20:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,926.39851,ACTUAL,40
2019-01-09,13,0,2019-01-09T20:00:00-00:00,2019-01-09T21:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,180.27107,ACTUAL,41
2019-01-09,15,0,2019-01-09T22:00:00-00:00,2019-01-09T23:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,88.63227,ACTUAL,41
2019-01-09,12,0,2019-01-09T19:00:00-00:00,2019-01-09T20:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,289.64921,ACTUAL,41
2019-01-09,19,0,2019-01-10T02:00:00-00:00,2019-01-10T03:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.79258,ACTUAL,41
2019-01-09,11,0,2019-01-09T18:00:00-00:00,2019-01-09T19:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,294.27258,ACTUAL,41
2019-01-09,24,0,2019-01-10T07:00:00-00:00,2019-01-10T08:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.73535,ACTUAL,41
2019-01-09,10,0,2019-01-09T17:00:00-00:00,2019-01-09T18:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,172.14347,ACTUAL,41
2019-01-09,16,0,2019-01-09T23:00:00-00:00,2019-01-10T00:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,145.11553,ACTUAL,41
2019-01-09,9,0,2019-01-09T16:00:00-00:00,2019-01-09T17:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,97.13035,ACTUAL,41
2019-01-09,23,0,2019-01-10T06:00:00-00:00,2019-01-10T07:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.72733,ACTUAL,41
2019-01-09,8,0,2019-01-09T15:00:00-00:00,2019-01-09T16:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,7.43462,ACTUAL,41
2019-01-09,18,0,2019-01-10T01:00:00-00:00,2019-01-10T02:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.87778,ACTUAL,41
2019-01-09,7,0,2019-01-09T14:00:00-00:00,2019-01-09T15:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.08422,ACTUAL,41
2019-01-09,22,0,2019-01-10T05:00:00-00:00,2019-01-10T06:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.72512,ACTUAL,41
2019-01-09,6,0,2019-01-09T13:00:00-00:00,2019-01-09T14:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.1053,ACTUAL,41
2019-01-09,14,0,2019-01-09T21:00:00-00:00,2019-01-09T22:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,132.31039,ACTUAL,41
2019-01-09,5,0,2019-01-09T12:00:00-00:00,2019-01-09T13:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.0768,ACTUAL,41
2019-01-09,21,0,2019-01-10T04:00:00-00:00,2019-01-10T05:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.81448,ACTUAL,41
2019-01-09,4,0,2019-01-09T11:00:00-00:00,2019-01-09T12:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.08662,ACTUAL,41
2019-01-09,17,0,2019-01-10T00:00:00-00:00,2019-01-10T01:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,61.8274,ACTUAL,41
2019-01-09,3,0,2019-01-09T10:00:00-00:00,2019-01-09T11:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.07888,ACTUAL,41
2019-01-09,20,0,2019-01-10T03:00:00-00:00,2019-01-10T04:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.81258,ACTUAL,41
2019-01-09,2,0,2019-01-09T09:00:00-00:00,2019-01-09T10:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.08868,ACTUAL,41
2019-01-09,1,0,2019-01-09T08:00:00-00:00,2019-01-09T09:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.04321,ACTUAL,41
2019-01-09,12,0,2019-01-09T19:00:00-00:00,2019-01-09T20:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,215.46359,ACTUAL,42
2019-01-09,11,0,2019-01-09T18:00:00-00:00,2019-01-09T19:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,322.33077,ACTUAL,42
2019-01-09,10,0,2019-01-09T17:00:00-00:00,2019-01-09T18:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,452.99691,ACTUAL,42
2019-01-09,9,0,2019-01-09T16:00:00-00:00,2019-01-09T17:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,556.79379,ACTUAL,42
2019-01-09,8,0,2019-01-09T15:00:00-00:00,2019-01-09T16:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,556.05845,ACTUAL,42
2019-01-09,7,0,2019-01-09T14:00:00-00:00,2019-01-09T15:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,511.48146,ACTUAL,42
2019-01-09,6,0,2019-01-09T13:00:00-00:00,2019-01-09T14:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,406.31443,ACTUAL,42
2019-01-09,5,0,2019-01-09T12:00:00-00:00,2019-01-09T13:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,283.9322,ACTUAL,42
2019-01-09,4,0,2019-01-09T11:00:00-00:00,2019-01-09T12:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,605.79705,ACTUAL,42
2019-01-09,3,0,2019-01-09T10:00:00-00:00,2019-01-09T11:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,790.82194,ACTUAL,42
2019-01-09,2,0,2019-01-09T09:00:00-00:00,2019-01-09T10:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,824.67128,ACTUAL,42
2019-01-09,1,0,2019-01-09T08:00:00-00:00,2019-01-09T09:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,578.50948,ACTUAL,42
2019-01-09,24,0,2019-01-10T07:00:00-00:00,2019-01-10T08:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,95.63385,ACTUAL,42
2019-01-09,23,0,2019-01-10T06:00:00-00:00,2019-01-10T07:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,104.79478,ACTUAL,42
2019-01-09,22,0,2019-01-10T05:00:00-00:00,2019-01-10T06:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,112.78469,ACTUAL,42
2019-01-09,21,0,2019-01-10T04:00:00-00:00,2019-01-10T05:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,101.73284,ACTUAL,42
2019-01-09,20,0,2019-01-10T03:00:00-00:00,2019-01-10T04:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,102.58538,ACTUAL,42
2019-01-09,19,0,2019-01-10T02:00:00-00:00,2019-01-10T03:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,176.26365,ACTUAL,42
2019-01-09,18,0,2019-01-10T01:00:00-00:00,2019-01-10T02:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,327.70952,ACTUAL,42
2019-01-09,17,0,2019-01-10T00:00:00-00:00,2019-01-10T01:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,387.52534,ACTUAL,42
2019-01-09,16,0,2019-01-09T23:00:00-00:00,2019-01-10T00:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,242.54532,ACTUAL,42
2019-01-09,15,0,2019-01-09T22:00:00-00:00,2019-01-09T23:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,272.65259,ACTUAL,42
2019-01-09,13,0,2019-01-09T20:00:00-00:00,2019-01-09T21:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,242.75927,ACTUAL,42
2019-01-09,14,0,2019-01-09T21:00:00-00:00,2019-01-09T22:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,361.92886,ACTUAL,42
2019-01-09,13,0,2019-01-09T20:00:00-00:00,2019-01-09T21:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5006.02682,ACTUAL,43
2019-01-09,15,0,2019-01-09T22:00:00-00:00,2019-01-09T23:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,4199.93165,ACTUAL,43
2019-01-09,12,0,2019-01-09T19:00:00-00:00,2019-01-09T20:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,4813.18066,ACTUAL,43
2019-01-09,19,0,2019-01-10T02:00:00-00:00,2019-01-10T03:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-8.99794,ACTUAL,43
2019-01-09,11,0,2019-01-09T18:00:00-00:00,2019-01-09T19:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,4765.66928,ACTUAL,43
2019-01-09,24,0,2019-01-10T07:00:00-00:00,2019-01-10T08:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-9.52624,ACTUAL,43
2019-01-09,10,0,2019-01-09T17:00:00-00:00,2019-01-09T18:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,4395.60999,ACTUAL,43
2019-01-09,16,0,2019-01-09T23:00:00-00:00,2019-01-10T00:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,2257.44731,ACTUAL,43
2019-01-09,9,0,2019-01-09T16:00:00-00:00,2019-01-09T17:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,2944.57857,ACTUAL,43
2019-01-09,23,0,2019-01-10T06:00:00-00:00,2019-01-10T07:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-6.54261,ACTUAL,43
2019-01-09,8,0,2019-01-09T15:00:00-00:00,2019-01-09T16:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,725.06028,ACTUAL,43
2019-01-09,18,0,2019-01-10T01:00:00-00:00,2019-01-10T02:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-12.41319,ACTUAL,43
2019-01-09,7,0,2019-01-09T14:00:00-00:00,2019-01-09T15:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.84511,ACTUAL,43
2019-01-09,22,0,2019-01-10T05:00:00-00:00,2019-01-10T06:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-6.4614,ACTUAL,43
2019-01-09,6,0,2019-01-09T13:00:00-00:00,2019-01-09T14:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-7.56899,ACTUAL,43
2019-01-09,14,0,2019-01-09T21:00:00-00:00,2019-01-09T22:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,4987.15981,ACTUAL,43
2019-01-09,5,0,2019-01-09T12:00:00-00:00,2019-01-09T13:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-8.67285,ACTUAL,43
2019-01-09,21,0,2019-01-10T04:00:00-00:00,2019-01-10T05:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-6.76776,ACTUAL,43
2019-01-09,4,0,2019-01-09T11:00:00-00:00,2019-01-09T12:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-15.1109,ACTUAL,43
2019-01-09,17,0,2019-01-10T00:00:00-00:00,2019-01-10T01:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,330.9266,ACTUAL,43
2019-01-09,3,0,2019-01-09T10:00:00-00:00,2019-01-09T11:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-21.0332,ACTUAL,43
2019-01-09,20,0,2019-01-10T03:00:00-00:00,2019-01-10T04:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-11.34506,ACTUAL,43
2019-01-09,2,0,2019-01-09T09:00:00-00:00,2019-01-09T10:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-20.88012,ACTUAL,43
2019-01-09,1,0,2019-01-09T08:00:00-00:00,2019-01-09T09:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-20.22787,ACTUAL,43
2019-01-09,12,0,2019-01-09T19:00:00-00:00,2019-01-09T20:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,61.41593,ACTUAL,44
2019-01-09,11,0,2019-01-09T18:00:00-00:00,2019-01-09T19:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,72.26071,ACTUAL,44
2019-01-09,10,0,2019-01-09T17:00:00-00:00,2019-01-09T18:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,76.82561,ACTUAL,44
2019-01-09,9,0,2019-01-09T16:00:00-00:00,2019-01-09T17:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,92.23772,ACTUAL,44
2019-01-09,8,0,2019-01-09T15:00:00-00:00,2019-01-09T16:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,113.4047,ACTUAL,44
2019-01-09,7,0,2019-01-09T14:00:00-00:00,2019-01-09T15:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,120.81466,ACTUAL,44
2019-01-09,6,0,2019-01-09T13:00:00-00:00,2019-01-09T14:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,116.2056,ACTUAL,44
2019-01-09,5,0,2019-01-09T12:00:00-00:00,2019-01-09T13:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,110.27131,ACTUAL,44
2019-01-09,4,0,2019-01-09T11:00:00-00:00,2019-01-09T12:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,169.44126,ACTUAL,44
2019-01-09,3,0,2019-01-09T10:00:00-00:00,2019-01-09T11:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,209.33279,ACTUAL,44
2019-01-09,2,0,2019-01-09T09:00:00-00:00,2019-01-09T10:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,216.2416,ACTUAL,44
2019-01-09,1,0,2019-01-09T08:00:00-00:00,2019-01-09T09:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,162.77833,ACTUAL,44
2019-01-09,24,0,2019-01-10T07:00:00-00:00,2019-01-10T08:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,675.17399,ACTUAL,44
2019-01-09,23,0,2019-01-10T06:00:00-00:00,2019-01-10T07:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,425.09898,ACTUAL,44
2019-01-09,22,0,2019-01-10T05:00:00-00:00,2019-01-10T06:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,586.45024,ACTUAL,44
2019-01-09,21,0,2019-01-10T04:00:00-00:00,2019-01-10T05:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,575.32365,ACTUAL,44
2019-01-09,20,0,2019-01-10T03:00:00-00:00,2019-01-10T04:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,505.4648,ACTUAL,44
2019-01-09,19,0,2019-01-10T02:00:00-00:00,2019-01-10T03:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,745.12331,ACTUAL,44
2019-01-09,18,0,2019-01-10T01:00:00-00:00,2019-01-10T02:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1144.35643,ACTUAL,44
2019-01-09,17,0,2019-01-10T00:00:00-00:00,2019-01-10T01:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1834.79716,ACTUAL,44
2019-01-09,16,0,2019-01-09T23:00:00-00:00,2019-01-10T00:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1101.32165,ACTUAL,44
2019-01-09,15,0,2019-01-09T22:00:00-00:00,2019-01-09T23:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,171.44327,ACTUAL,44
2019-01-09,13,0,2019-01-09T20:00:00-00:00,2019-01-09T21:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,64.27507,ACTUAL,44
2019-01-09,14,0,2019-01-09T21:00:00-00:00,2019-01-09T22:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,54.79436,ACTUAL,44
2019-01-09,13,0,2019-01-09T20:00:00-00:00,2019-01-09T21:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,316.00832,ACTUAL,45
2019-01-09,14,0,2019-01-09T21:00:00-00:00,2019-01-09T22:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,213.75003,ACTUAL,45
2019-01-09,15,0,2019-01-09T22:00:00-00:00,2019-01-09T23:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,63.55349,ACTUAL,45
2019-01-09,16,0,2019-01-09T23:00:00-00:00,2019-01-10T00:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,75.9565,ACTUAL,45
2019-01-09,17,0,2019-01-10T00:00:00-00:00,2019-01-10T01:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,65.11481,ACTUAL,45
2019-01-09,18,0,2019-01-10T01:00:00-00:00,2019-01-10T02:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.34132,ACTUAL,45
2019-01-09,19,0,2019-01-10T02:00:00-00:00,2019-01-10T03:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.48473,ACTUAL,45
2019-01-09,20,0,2019-01-10T03:00:00-00:00,2019-01-10T04:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.4695,ACTUAL,45
2019-01-09,21,0,2019-01-10T04:00:00-00:00,2019-01-10T05:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.60783,ACTUAL,45
2019-01-09,22,0,2019-01-10T05:00:00-00:00,2019-01-10T06:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.84489,ACTUAL,45
2019-01-09,23,0,2019-01-10T06:00:00-00:00,2019-01-10T07:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.82893,ACTUAL,45
2019-01-09,24,0,2019-01-10T07:00:00-00:00,2019-01-10T08:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.82016,ACTUAL,45
2019-01-09,1,0,2019-01-09T08:00:00-00:00,2019-01-09T09:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.88492,ACTUAL,45
2019-01-09,2,0,2019-01-09T09:00:00-00:00,2019-01-09T10:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.88837,ACTUAL,45
2019-01-09,3,0,2019-01-09T10:00:00-00:00,2019-01-09T11:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.92983,ACTUAL,45
2019-01-09,4,0,2019-01-09T11:00:00-00:00,2019-01-09T12:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.28346,ACTUAL,45
2019-01-09,5,0,2019-01-09T12:00:00-00:00,2019-01-09T13:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.18612,ACTUAL,45
2019-01-09,6,0,2019-01-09T13:00:00-00:00,2019-01-09T14:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.20119,ACTUAL,45
2019-01-09,7,0,2019-01-09T14:00:00-00:00,2019-01-09T15:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.15504,ACTUAL,45
2019-01-09,8,0,2019-01-09T15:00:00-00:00,2019-01-09T16:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,42.0654,ACTUAL,45
2019-01-09,9,0,2019-01-09T16:00:00-00:00,2019-01-09T17:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,226.09063,ACTUAL,45
2019-01-09,10,0,2019-01-09T17:00:00-00:00,2019-01-09T18:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,312.72386,ACTUAL,45
2019-01-09,11,0,2019-01-09T18:00:00-00:00,2019-01-09T19:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,375.40626,ACTUAL,45
2019-01-09,12,0,2019-01-09T19:00:00-00:00,2019-01-09T20:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,342.60102,ACTUAL,45
2019-01-10,13,0,2019-01-10T20:00:00-00:00,2019-01-10T21:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,684.46799,ACTUAL,46
2019-01-10,15,0,2019-01-10T22:00:00-00:00,2019-01-10T23:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,600.52742,ACTUAL,46
2019-01-10,12,0,2019-01-10T19:00:00-00:00,2019-01-10T20:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,690.15792,ACTUAL,46
2019-01-10,19,0,2019-01-11T02:00:00-00:00,2019-01-11T03:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.81478,ACTUAL,46
2019-01-10,11,0,2019-01-10T18:00:00-00:00,2019-01-10T19:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,683.77065,ACTUAL,46
2019-01-10,24,0,2019-01-11T07:00:00-00:00,2019-01-11T08:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.79497,ACTUAL,46
2019-01-10,10,0,2019-01-10T17:00:00-00:00,2019-01-10T18:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,446.99968,ACTUAL,46
2019-01-10,16,0,2019-01-10T23:00:00-00:00,2019-01-11T00:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,314.9848,ACTUAL,46
2019-01-10,9,0,2019-01-10T16:00:00-00:00,2019-01-10T17:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,266.88706,ACTUAL,46
2019-01-10,23,0,2019-01-11T06:00:00-00:00,2019-01-11T07:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.80245,ACTUAL,46
2019-01-10,8,0,2019-01-10T15:00:00-00:00,2019-01-10T16:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,30.89511,ACTUAL,46
